,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
9026,1569538,f3283,Brooklyn Queens Excel,USA,9024,9024,0,4:03:02,4:03:02,4:02:15,False,09:14,1704,348,25-29,4:02:15,455,55.8,3723,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:41', 'pace': '08:10', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:44', 'pace': '08:23', 'speed': 7.2, 'distance': 13.1}]",36863,12062,2106,4573,16894
9027,1569539,13702,,USA,9025,9025,0,4:03:02,4:03:02,3:58:17,False,09:05,7321,764,25-29,3:58:17,961,53.2,3724,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:40', 'pace': '10:34', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:28', 'pace': '09:49', 'speed': 6.1, 'distance': 13.1}]",36863,24801,2291,8485,16894
9028,1569540,7507,,USA,9026,9026,0,4:03:02,4:03:02,4:01:56,False,09:14,7322,1495,35-39,3:58:03,2792,52.4,3725,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:05', 'pace': '08:14', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:19', 'pace': '08:07', 'speed': 7.4, 'distance': 13.1}]",36863,24801,4499,8485,16894
9029,1569541,6280,,ITA,9027,9027,0,4:03:02,4:03:02,4:02:02,False,09:14,7323,1336,30-34,4:02:02,2793,52.4,1017,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:02', 'pace': '08:52', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:59', 'pace': '08:47', 'speed': 6.8, 'distance': 13.1}]",36863,24801,3990,8485,3100
9030,1569542,f4278,,GBR,9028,9028,0,4:03:02,4:03:02,3:59:18,False,09:08,1705,349,25-29,3:59:18,456,56.5,609,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:06', 'pace': '09:50', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:22', 'pace': '09:16', 'speed': 6.5, 'distance': 13.1}]",36863,12062,2106,4573,3158
9031,1569543,15416,,FRA,9029,9029,0,4:03:02,4:03:02,0:00:00,False,09:16,7324,1602,40-44,3:49:23,1583,54.4,816,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:26', 'pace': '07:38', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:10', 'pace': '07:53', 'speed': 7.6, 'distance': 13.1}]",36863,24801,4803,8485,2535
9032,1569544,f8296,,USA,9030,9030,0,4:03:02,4:03:02,4:01:20,False,09:12,1706,312,40-44,3:49:53,311,58.9,3726,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:48', 'pace': '09:18', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:27', 'pace': '09:03', 'speed': 6.6, 'distance': 13.1}]",36863,12062,2025,4573,16894
9033,1569545,16359,,ITA,9031,9031,0,4:03:03,4:03:03,4:01:41,False,09:13,7325,1023,45-49,3:42:18,1006,56.1,1018,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:14', 'pace': '08:34', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:35', 'pace': '08:27', 'speed': 7.1, 'distance': 13.1}]",36863,24801,3296,8485,3100
9034,1569546,21219,,NED,9032,9032,0,4:03:04,4:03:04,4:00:00,False,09:09,7326,1496,35-39,3:56:09,2794,52.8,403,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:53', 'pace': '09:58', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:54', 'pace': '09:28', 'speed': 6.3, 'distance': 13.1}]",36863,24801,4499,8485,1907
9035,1569547,10561,,USA,9033,9033,0,4:03:04,4:03:04,4:01:20,False,09:12,7327,604,50-54,3:34:13,598,58.3,3727,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:32', 'pace': '08:18', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:09', 'pace': '08:07', 'speed': 7.4, 'distance': 13.1}]",36863,24801,2612,8485,16894
9036,1569548,25773,,USA,9034,9034,0,4:03:04,4:03:04,4:01:34,False,09:13,7328,1603,40-44,3:51:52,1584,53.8,3728,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:02', 'pace': '09:01', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:58', 'pace': '08:47', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4803,8485,16894
9037,1569549,f4217,,USA,9035,9035,0,4:03:04,4:03:04,4:02:31,False,09:15,1707,128,45-49,3:38:36,127,61.9,3729,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:48', 'pace': '08:21', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:31', 'pace': '08:40', 'speed': 6.9, 'distance': 13.1}]",36863,12062,1279,4573,16894
9038,1569550,15744,,URU,9036,9036,0,4:03:04,4:03:04,0:00:00,False,09:16,7329,1497,35-39,4:02:49,2795,51.4,8,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:09', 'pace': '07:55', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:20', 'pace': '08:12', 'speed': 7.3, 'distance': 13.1}]",36863,24801,4499,8485,29
9039,1569551,18329,,FRA,9037,9037,0,4:03:05,4:03:05,4:01:41,False,09:13,7330,1498,35-39,4:00:42,2796,51.8,817,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:54', 'pace': '08:02', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:18', 'pace': '07:58', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4499,8485,2535
9040,1569552,7004,,GER,9038,9038,0,4:03:05,4:03:05,4:02:02,False,09:14,7331,82,60-64,3:11:34,75,65.2,572,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:06', 'pace': '08:43', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:27', 'pace': '08:49', 'speed': 6.8, 'distance': 13.1}]",36863,24801,681,8485,2486
9041,1569553,24241,,GBR,9039,9039,0,4:03:06,4:03:06,3:59:35,False,09:08,7332,765,25-29,3:59:35,962,52.9,610,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:44', 'pace': '09:18', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:21', 'pace': '08:44', 'speed': 6.9, 'distance': 13.1}]",36863,24801,2291,8485,3158
9042,1569554,5839,,GER,9040,9040,0,4:03:06,4:03:06,4:00:56,False,09:11,1708,350,25-29,4:00:56,457,56.2,573,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:47', 'pace': '09:09', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:43', 'pace': '09:00', 'speed': 6.7, 'distance': 13.1}]",36863,12062,2106,4573,2486
9043,1569555,f3685,,USA,9041,9041,0,4:03:06,4:03:06,4:02:38,False,09:15,1709,374,30-34,4:01:06,723,56.1,3730,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:50', 'pace': '08:50', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:40', 'pace': '08:50', 'speed': 6.8, 'distance': 13.1}]",36863,12062,2384,4573,16894
9044,1569556,16516,Fred's Team,USA,9042,9042,0,4:03:07,4:03:07,4:00:58,False,09:11,7333,1024,45-49,3:45:29,1007,55.3,3731,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:29', 'pace': '09:06', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:36', 'pace': '08:41', 'speed': 6.9, 'distance': 13.1}]",36863,24801,3296,8485,16894
9045,1569557,f1156,,USA,9043,9043,0,4:03:07,4:03:07,4:00:26,False,09:10,1710,360,35-39,3:57:02,724,57.1,3732,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:29', 'pace': '09:15', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:14', 'pace': '09:16', 'speed': 6.5, 'distance': 13.1}]",36863,12062,2188,4573,16894
9046,1569558,f4204,,USA,9044,9044,0,4:03:08,4:03:08,4:01:46,False,09:13,1711,129,45-49,3:37:55,128,62.1,3733,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:52', 'pace': '08:31', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:09', 'pace': '08:39', 'speed': 6.9, 'distance': 13.1}]",36863,12062,1279,4573,16894
9047,1569559,35240,,SUI,9045,9045,0,4:03:09,4:03:09,4:01:56,False,09:14,7334,1499,35-39,3:59:45,2797,52.1,168,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:14', 'pace': '08:44', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:20', 'pace': '08:49', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4499,8485,484
9048,1569560,22407,,SUI,9046,9046,0,4:03:09,4:03:09,4:01:55,False,09:14,7335,1500,35-39,3:59:44,2798,52.1,169,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:14', 'pace': '08:44', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:20', 'pace': '08:49', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4499,8485,484
9049,1569561,15216,,ITA,9047,9047,0,4:03:09,4:03:09,4:01:45,False,09:13,7336,1337,30-34,4:01:45,2799,52.4,1019,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:33', 'pace': '08:37', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:35', 'pace': '08:31', 'speed': 7.0, 'distance': 13.1}]",36863,24801,3990,8485,3100
9050,1569562,6614,,USA,9048,9048,0,4:03:09,4:03:09,4:02:12,False,09:14,7337,1604,40-44,3:54:25,1585,53.2,3734,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:28', 'pace': '09:06', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:31', 'pace': '09:03', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4803,8485,16894
9051,1569563,f3962,,USA,9049,9049,0,4:03:10,4:03:10,4:02:02,False,09:14,1712,375,30-34,4:00:30,725,56.3,3735,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:36', 'pace': '08:57', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:40', 'pace': '09:08', 'speed': 6.6, 'distance': 13.1}]",36863,12062,2384,4573,16894
9052,1569564,f7808,,SUI,9050,9050,0,4:03:10,4:03:10,3:59:54,False,09:09,1713,351,25-29,3:59:54,458,56.4,170,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:27', 'pace': '09:25', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:31', 'pace': '08:59', 'speed': 6.7, 'distance': 13.1}]",36863,12062,2106,4573,484
9053,1569565,12058,,NED,9051,9051,0,4:03:10,4:03:10,3:59:58,False,09:09,7338,1025,45-49,3:36:52,1008,57.5,404,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:13', 'pace': '09:23', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:42', 'pace': '08:55', 'speed': 6.7, 'distance': 13.1}]",36863,24801,3296,8485,1907
9054,1569566,13017,,GER,9052,9052,0,4:03:10,4:03:10,4:01:38,False,09:13,7339,605,50-54,3:32:33,599,58.7,574,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:55', 'pace': '08:41', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:45', 'pace': '08:37', 'speed': 7.0, 'distance': 13.1}]",36863,24801,2612,8485,2486
9055,1569567,41066,,USA,9053,9053,0,4:03:10,4:03:10,4:01:56,False,09:14,7340,606,50-54,3:32:49,600,58.6,3736,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:33', 'pace': '08:57', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:03', 'pace': '09:01', 'speed': 6.7, 'distance': 13.1}]",36863,24801,2612,8485,16894
9056,1569568,f124,,GER,9054,9054,0,4:03:10,4:03:10,4:02:49,False,09:16,1714,361,35-39,3:56:43,726,57.2,575,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:57', 'pace': '08:03', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:45', 'pace': '08:37', 'speed': 7.0, 'distance': 13.1}]",36863,12062,2188,4573,2486
9057,1569569,31291,,FRA,9055,9055,0,4:03:10,4:03:10,3:52:57,False,08:53,7341,1501,35-39,3:52:43,2800,53.6,818,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:14', 'pace': '09:32', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:44', 'pace': '09:00', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4499,8485,2535
9058,1569570,20606,,USA,9056,9056,0,4:03:10,4:03:10,4:00:55,False,09:11,7342,1026,45-49,3:45:26,1009,55.4,3737,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:33', 'pace': '09:26', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:32', 'pace': '09:03', 'speed': 6.6, 'distance': 13.1}]",36863,24801,3296,8485,16894
9059,1569571,32698,Team For Kids,USA,9057,9057,0,4:03:10,4:03:10,4:01:04,False,09:12,7343,1338,30-34,4:01:04,2801,52.6,3738,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:05', 'pace': '09:12', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:53', 'pace': '09:05', 'speed': 6.6, 'distance': 13.1}]",36863,24801,3990,8485,16894
9060,1569572,28388,,FRA,9058,9058,0,4:03:11,4:03:11,4:01:26,False,09:12,7344,607,50-54,3:36:15,601,57.7,819,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:50', 'pace': '09:09', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:34', 'pace': '08:59', 'speed': 6.7, 'distance': 13.1}]",36863,24801,2612,8485,2535
9061,1569573,22072,,CAN,9059,9059,0,4:03:11,4:03:11,4:01:08,False,09:12,7345,1027,45-49,3:43:43,1010,55.8,193,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:13', 'pace': '08:54', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:42', 'pace': '08:46', 'speed': 6.9, 'distance': 13.1}]",36863,24801,3296,8485,797
9062,1569574,23367,,NED,9060,9060,0,4:03:11,4:03:11,3:57:15,False,09:03,7346,1605,40-44,3:49:38,1586,54.3,405,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:44', 'pace': '10:25', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:30', 'pace': '09:31', 'speed': 6.3, 'distance': 13.1}]",36863,24801,4803,8485,1907
9063,1569575,23564,,MEX,9061,9061,0,4:03:11,4:03:11,3:59:27,False,09:08,7347,1502,35-39,3:59:12,2802,52.2,158,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:56', 'pace': '09:49', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:56', 'pace': '09:10', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4499,8485,619
9064,1569576,f629,,USA,9062,9062,0,4:03:11,4:03:11,4:02:55,False,09:16,1715,352,25-29,4:02:55,459,55.7,3739,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:52', 'pace': '08:02', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:21', 'pace': '08:17', 'speed': 7.3, 'distance': 13.1}]",36863,12062,2106,4573,16894
9065,1569577,f2735,,USA,9063,9063,0,4:03:11,4:03:11,4:02:15,False,09:14,1716,353,25-29,4:02:15,460,55.8,3740,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:50', 'pace': '09:28', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:59', 'pace': '09:24', 'speed': 6.4, 'distance': 13.1}]",36863,12062,2106,4573,16894
9066,1569578,14307,,ITA,9064,9064,0,4:03:12,4:03:12,4:02:31,False,09:15,7348,279,55-59,3:25:33,276,60.7,1020,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:29', 'pace': '08:27', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:19', 'pace': '08:30', 'speed': 7.1, 'distance': 13.1}]",36863,24801,1468,8485,3100
9067,1569579,15566,ING,USA,9065,9065,0,4:03:12,4:03:12,4:02:46,False,09:15,7349,608,50-54,3:31:37,602,59.0,3741,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:44', 'pace': '08:01', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:14', 'pace': '08:16', 'speed': 7.3, 'distance': 13.1}]",36863,24801,2612,8485,16894
9068,1569580,17787,,BRA,9066,9066,0,4:03:12,4:03:12,4:00:33,False,09:10,7350,1339,30-34,4:00:33,2803,52.7,61,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:30', 'pace': '09:06', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:39', 'pace': '08:55', 'speed': 6.7, 'distance': 13.1}]",36863,24801,3990,8485,260
9069,1569581,14430,,FRA,9067,9067,0,4:03:12,4:03:12,4:01:27,False,09:12,7351,1340,30-34,4:01:27,2804,52.5,820,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:19', 'pace': '09:04', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:38', 'pace': '08:59', 'speed': 6.7, 'distance': 13.1}]",36863,24801,3990,8485,2535
9070,1569582,10522,,USA,9068,9068,0,4:03:13,4:03:13,4:01:27,False,09:12,7352,1503,35-39,4:01:12,2805,51.7,3742,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:16', 'pace': '09:04', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:11', 'pace': '08:53', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4499,8485,16894
9071,1569583,f1005,Prospect Park Track,USA,9069,9069,0,4:03:13,4:03:13,4:02:54,False,09:16,1717,313,40-44,3:49:10,312,59.0,3743,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:58', 'pace': '07:53', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:54', 'pace': '08:24', 'speed': 7.2, 'distance': 13.1}]",36863,12062,2025,4573,16894
9072,1569584,12988,,USA,9070,9070,0,4:03:14,4:03:14,4:01:25,False,09:12,7353,1504,35-39,4:01:25,2806,52.5,3744,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:28', 'pace': '09:15', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:46', 'pace': '08:51', 'speed': 6.8, 'distance': 13.1}]",36863,24801,4499,8485,16894
9073,1569585,8625,Team For Kids,USA,9071,9071,0,4:03:14,4:03:14,4:01:57,False,09:14,7354,221,20-24,4:01:57,963,51.6,3745,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:06', 'pace': '08:14', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:04', 'pace': '08:06', 'speed': 7.4, 'distance': 13.1}]",36863,24801,691,8485,16894
9074,1569586,378,,ESP,9072,9072,0,4:03:15,4:03:15,4:03:03,False,09:16,7355,280,55-59,3:27:57,277,60.0,150,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:34', 'pace': '08:28', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:36', 'pace': '08:41', 'speed': 6.9, 'distance': 13.1}]",36863,24801,1468,8485,355
9075,1569588,29229,,GBR,9074,9074,0,4:03:15,4:03:15,4:01:35,False,09:13,7357,1505,35-39,4:01:20,2807,51.7,611,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:01', 'pace': '08:13', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:42', 'pace': '08:18', 'speed': 7.2, 'distance': 13.1}]",36863,24801,4499,8485,3158
9076,1569587,14255,,SWE,9073,9073,0,4:03:15,4:03:15,4:01:05,False,09:12,7356,1606,40-44,3:49:29,1587,54.4,88,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:18', 'pace': '08:45', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:42', 'pace': '08:32', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4803,8485,401
9077,1569589,40045,,GER,9075,9075,0,4:03:15,4:03:15,3:57:36,False,09:04,7358,1028,45-49,3:38:32,1011,57.1,576,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:30', 'pace': '09:54', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:30', 'pace': '09:17', 'speed': 6.5, 'distance': 13.1}]",36863,24801,3296,8485,2486
9078,1569590,f5966,Fred's Team,USA,9076,9076,0,4:03:15,4:03:15,3:56:07,False,09:00,1718,354,25-29,3:56:07,461,57.3,3746,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:23', 'pace': '10:12', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:52', 'pace': '09:32', 'speed': 6.3, 'distance': 13.1}]",36863,12062,2106,4573,16894
9079,1569591,43924,Fred's Team,USA,9077,9077,0,4:03:16,4:03:16,3:58:37,False,09:06,1719,355,25-29,3:58:37,462,56.7,3747,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:49', 'pace': '09:38', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:04', 'pace': '09:19', 'speed': 6.4, 'distance': 13.1}]",36863,12062,2106,4573,16894
9080,1569592,9433,,SUI,9078,9078,0,4:03:16,4:03:16,4:01:55,False,09:14,7359,1607,40-44,3:50:16,1588,54.2,171,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:41', 'pace': '08:48', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:25', 'pace': '08:40', 'speed': 6.9, 'distance': 13.1}]",36863,24801,4803,8485,484
9081,1569593,f3943,,FRA,9079,9079,0,4:03:16,4:03:16,4:01:40,False,09:13,1720,314,40-44,3:43:06,313,60.6,821,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:15', 'pace': '08:54', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:10', 'pace': '08:43', 'speed': 6.9, 'distance': 13.1}]",36863,12062,2025,4573,2535
9082,1569594,6631,,JPN,9080,9080,0,4:03:16,4:03:16,4:02:00,False,09:14,7360,1506,35-39,4:02:00,2808,52.4,109,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:24', 'pace': '08:55', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:28', 'pace': '08:40', 'speed': 6.9, 'distance': 13.1}]",36863,24801,4499,8485,558
9083,1569595,14425,,NED,9081,9081,0,4:03:16,4:03:16,4:00:54,False,09:11,7361,1341,30-34,4:00:54,2809,52.6,406,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:55', 'pace': '08:22', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:14', 'pace': '07:58', 'speed': 7.5, 'distance': 13.1}]",36863,24801,3990,8485,1907
9084,1569596,3211,,ITA,9082,9082,0,4:03:16,4:03:16,4:03:09,False,09:16,7362,1608,40-44,3:53:23,1589,53.5,1021,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:38', 'pace': '07:31', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:41:03', 'pace': '07:43', 'speed': 7.8, 'distance': 13.1}]",36863,24801,4803,8485,3100
9085,1569597,16366,,PER,9083,9083,0,4:03:16,4:03:16,4:02:13,False,09:14,7363,1029,45-49,3:38:54,1012,57.0,27,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:48', 'pace': '08:59', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:14', 'pace': '09:02', 'speed': 6.6, 'distance': 13.1}]",36863,24801,3296,8485,80
9086,1569598,f956,,FRA,9084,9084,0,4:03:17,4:03:17,4:02:13,False,09:14,1721,376,30-34,4:00:41,727,56.2,822,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:09', 'pace': '09:22', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:58', 'pace': '09:24', 'speed': 6.4, 'distance': 13.1}]",36863,12062,2384,4573,2535
