,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
8269,13334,,ITA,24431,24431,0,5:00:00,5:00:00,4:58:27,False,11:23,17647,3409,35-39,4:58:27,6387,42.4,2130,5.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:46', 'pace': '09:47', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:37', 'pace': '09:59', 'speed': 6.0, 'distance': 13.1}]",36863,24801,4499,8485,3100
8270,13335,,ITA,18089,18089,0,4:37:24,4:37:24,4:35:01,False,10:29,13612,596,55-59,3:46:30,593,55.1,1703,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:44', 'pace': '10:35', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:16:55', 'pace': '10:27', 'speed': 5.7, 'distance': 13.1}]",36863,24801,1468,8485,3100
8271,13336,,ITA,10272,10272,0,4:08:33,4:08:33,4:07:18,False,09:26,8197,1498,30-34,4:07:18,3124,51.2,1116,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:12', 'pace': '08:53', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:09', 'pace': '08:52', 'speed': 6.8, 'distance': 13.1}]",36863,24801,3990,8485,3100
8272,13337,,ITA,10570,10570,0,4:09:39,4:09:39,4:08:42,False,09:29,8410,100,60-64,3:20:49,93,62.2,1136,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:11', 'pace': '09:13', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:00', 'pace': '09:05', 'speed': 6.6, 'distance': 13.1}]",36863,24801,681,8485,3100
8273,13338,,FRA,9434,9434,0,4:04:55,4:04:55,4:03:16,False,09:17,7616,1669,40-44,3:55:27,1650,53.0,855,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:38', 'pace': '08:48', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:04', 'pace': '08:34', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4803,8485,2535
8274,13339,,GBR,13843,13843,0,4:22:12,4:22:12,4:20:10,False,09:55,10745,2317,40-44,4:05:34,2298,50.8,986,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:44', 'pace': '08:59', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:42', 'pace': '08:55', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4803,8485,3158
8275,13340,,CHI,3877,3877,0,3:38:25,3:38:25,3:36:25,False,08:15,3336,121,20-24,3:36:25,479,57.7,21,7.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:54', 'pace': '08:51', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:04', 'pace': '08:25', 'speed': 7.1, 'distance': 13.1}]",36863,24801,691,8485,97
8276,13341,,ITA,2953,2953,0,3:31:05,3:31:05,0:00:00,False,08:03,2608,557,35-39,3:31:05,1002,60.0,389,7.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:45', 'pace': '07:51', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:42:20', 'pace': '07:49', 'speed': 7.7, 'distance': 13.1}]",36863,24801,4499,8485,3100
8277,13342,,ESP,8331,8331,0,4:00:12,4:00:12,3:58:19,False,09:05,6794,1391,35-39,3:54:30,2586,53.2,146,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:41', 'pace': '09:27', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:39', 'pace': '09:08', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4499,8485,355
8278,13343,,NED,16415,16415,0,4:31:29,4:31:29,4:30:06,False,10:18,12522,1097,50-54,4:01:55,1091,51.6,859,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:22', 'pace': '09:34', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:19', 'pace': '09:39', 'speed': 6.2, 'distance': 13.1}]",36863,24801,2612,8485,1907
8279,13344,,FRA,23281,23281,0,4:56:13,4:56:13,4:53:21,False,11:11,16905,3281,35-39,4:48:39,6163,43.2,1906,5.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:18', 'pace': '10:41', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:19:03', 'pace': '10:37', 'speed': 5.7, 'distance': 13.1}]",36863,24801,4499,8485,2535
8280,13346,,GBR,3896,3896,0,3:38:31,3:38:31,3:36:30,False,08:15,3350,701,35-39,3:34:33,1293,58.2,236,7.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:17', 'pace': '08:06', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:41:54', 'pace': '07:47', 'speed': 7.7, 'distance': 13.1}]",36863,24801,4499,8485,3158
8281,13348,,ESP,27064,27064,0,5:11:23,5:11:23,5:09:20,False,11:48,19236,975,55-59,4:17:14,972,48.5,316,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:35', 'pace': '08:47', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:38', 'pace': '08:45', 'speed': 6.9, 'distance': 13.1}]",36863,24801,1468,8485,355
8282,13350,,GBR,6147,6147,0,3:51:12,3:51:12,3:50:13,False,08:47,5115,54,60-64,3:04:03,47,67.8,389,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:13', 'pace': '07:56', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:42:07', 'pace': '07:48', 'speed': 7.7, 'distance': 13.1}]",36863,24801,681,8485,3158
8283,13351,,NOR,35346,35346,0,6:26:51,6:26:51,6:14:54,False,14:18,24061,4425,35-39,6:13:24,8288,33.4,203,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:31:08', 'pace': '14:40', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:06:00', 'pace': '14:12', 'speed': 4.2, 'distance': 13.1}]",36863,24801,4499,8485,208
8284,13352,,NOR,20685,20685,0,4:46:43,4:46:43,4:44:07,False,10:50,15282,3209,40-44,4:30:27,3190,46.1,136,5.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:14', 'pace': '09:32', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:46', 'pace': '09:27', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4803,8485,208
8285,13353,,ITA,26085,26085,0,5:06:54,5:06:54,5:03:07,False,11:34,18649,3825,40-44,4:46:06,3806,43.6,2252,5.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:40', 'pace': '11:32', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:04', 'pace': '11:23', 'speed': 5.3, 'distance': 13.1}]",36863,24801,4803,8485,3100
8286,13354,,ITA,1645,1645,0,3:18:31,3:18:31,3:18:02,False,07:33,1493,200,25-29,3:18:02,247,64.0,216,7.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:24', 'pace': '07:19', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:36:00', 'pace': '07:20', 'speed': 8.2, 'distance': 13.1}]",36863,24801,2291,8485,3100
8287,13355,,JPN,26731,26731,0,5:09:47,5:09:47,5:07:40,False,11:44,19038,956,55-59,4:18:19,953,48.3,320,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:11', 'pace': '10:10', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:38', 'pace': '10:12', 'speed': 5.9, 'distance': 13.1}]",36863,24801,1468,8485,558
8288,13356,,ITA,3427,3427,0,3:35:03,3:35:03,3:33:19,False,08:08,2985,668,40-44,3:28:10,650,60.0,440,7.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:53', 'pace': '08:31', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:23', 'pace': '08:21', 'speed': 7.2, 'distance': 13.1}]",36863,24801,4803,8485,3100
8289,13357,,CZE,2783,2783,0,3:29:57,3:29:57,3:29:07,False,07:58,2473,462,30-34,3:29:07,952,60.6,3,7.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:57', 'pace': '07:53', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:42:45', 'pace': '07:51', 'speed': 7.7, 'distance': 13.1}]",36863,24801,3990,8485,9
8290,13359,,ESP,16263,16263,0,4:30:56,4:30:56,4:26:55,False,10:11,12430,1256,25-29,4:26:55,1594,47.5,238,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:23', 'pace': '09:53', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:19', 'pace': '09:21', 'speed': 6.4, 'distance': 13.1}]",36863,24801,2291,8485,355
8291,13363,,NED,9359,9359,0,4:04:37,4:04:37,4:01:24,False,09:12,7555,787,25-29,4:01:24,992,52.5,423,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:08', 'pace': '09:31', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:16', 'pace': '09:07', 'speed': 6.6, 'distance': 13.1}]",36863,24801,2291,8485,1907
8292,13365,,FRA,11941,11941,0,4:15:11,4:15:11,4:11:09,False,09:35,9395,1296,45-49,3:48:59,1278,54.5,1074,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:44', 'pace': '10:45', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:51', 'pace': '10:04', 'speed': 6.0, 'distance': 13.1}]",36863,24801,3296,8485,2535
8293,13366,,ESP,16260,16260,0,4:30:55,4:30:55,4:26:55,False,10:11,12428,1255,25-29,4:26:55,1593,47.5,236,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:23', 'pace': '09:53', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:17', 'pace': '09:20', 'speed': 6.4, 'distance': 13.1}]",36863,24801,2291,8485,355
8294,13367,,ITA,21283,21283,0,4:48:56,4:48:56,4:46:08,False,10:55,15653,2746,30-34,4:46:08,5749,44.3,1907,5.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:21', 'pace': '10:31', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:16:35', 'pace': '10:26', 'speed': 5.8, 'distance': 13.1}]",36863,24801,3990,8485,3100
8295,13368,,NOR,27568,27568,0,5:13:49,5:13:49,5:02:17,False,11:32,19533,3273,30-34,5:02:17,6956,41.9,171,5.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:57', 'pace': '13:02', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:24', 'pace': '12:15', 'speed': 4.9, 'distance': 13.1}]",36863,24801,3990,8485,208
8296,13370,,ESP,10850,10850,0,4:10:50,4:10:50,4:09:49,False,09:32,8608,1183,45-49,3:45:47,1165,55.3,171,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:23', 'pace': '08:55', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:08', 'pace': '08:57', 'speed': 6.7, 'distance': 13.1}]",36863,24801,3296,8485,355
8297,13371,,ITA,7797,7797,0,3:58:17,3:58:17,3:57:45,False,09:04,6381,70,60-64,3:10:04,63,65.7,920,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:41', 'pace': '08:10', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:27', 'pace': '08:22', 'speed': 7.2, 'distance': 13.1}]",36863,24801,681,8485,3100
8298,13372,,ITA,25813,25813,0,5:05:44,5:05:44,5:04:48,False,11:38,18484,3114,30-34,5:04:48,6632,41.6,2238,5.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:47', 'pace': '09:28', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:02', 'pace': '09:19', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3990,8485,3100
8299,13373,,SWE,6985,6985,0,3:55:01,3:55:01,3:52:58,False,08:53,5774,816,45-49,3:38:00,799,57.2,69,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:55', 'pace': '08:41', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:07', 'pace': '08:29', 'speed': 7.1, 'distance': 13.1}]",36863,24801,3296,8485,401
8300,13374,,IRL,19262,19262,0,4:41:29,4:41:29,4:40:43,False,10:42,14370,2838,35-39,4:36:13,5345,45.2,233,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:49', 'pace': '07:52', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:13', 'pace': '08:07', 'speed': 7.4, 'distance': 13.1}]",36863,24801,4499,8485,511
8301,13375,,IRL,7532,7532,0,3:57:11,3:57:11,3:55:39,False,08:59,6180,1122,30-34,3:55:39,2361,53.8,91,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:47', 'pace': '08:40', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:03', 'pace': '08:29', 'speed': 7.1, 'distance': 13.1}]",36863,24801,3990,8485,511
8302,13376,,AUS,5347,5347,0,3:47:08,3:47:08,3:47:04,False,08:40,4490,501,25-29,3:47:04,627,55.8,39,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:35', 'pace': '07:59', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:20', 'pace': '08:07', 'speed': 7.4, 'distance': 13.1}]",36863,24801,2291,8485,184
8303,13377,,IRL,4909,4909,0,3:44:42,3:44:42,3:43:35,False,08:32,4157,467,25-29,3:43:35,584,56.7,60,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:29', 'pace': '07:20', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:37:14', 'pace': '07:26', 'speed': 8.1, 'distance': 13.1}]",36863,24801,2291,8485,511
8304,13378,,GBR,6737,6737,0,3:53:53,3:53:53,3:51:19,False,08:49,5585,1019,30-34,3:51:19,2122,54.8,427,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:09', 'pace': '08:53', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:34', 'pace': '08:36', 'speed': 7.0, 'distance': 13.1}]",36863,24801,3990,8485,3158
8305,13379,,CAN,19803,19803,0,4:43:28,4:43:28,4:42:25,False,10:46,14721,3103,40-44,4:28:49,3084,46.4,429,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:25', 'pace': '09:34', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:52', 'pace': '09:41', 'speed': 6.2, 'distance': 13.1}]",36863,24801,4803,8485,797
8306,13380,,URU,23882,23882,0,4:58:16,4:58:16,4:51:13,False,11:06,17298,3351,35-39,4:46:33,6281,43.5,19,5.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:57', 'pace': '10:56', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:14:37', 'pace': '10:17', 'speed': 5.8, 'distance': 13.1}]",36863,24801,4499,8485,29
8307,13381,,ITA,1307,1307,0,3:13:58,3:13:58,3:13:15,False,07:22,1193,174,25-29,3:13:15,214,65.6,181,8.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:19', 'pace': '07:08', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:47', 'pace': '07:01', 'speed': 8.6, 'distance': 13.1}]",36863,24801,2291,8485,3100
8308,13383,,ITA,36675,36675,0,7:45:24,7:45:24,7:43:55,False,17:42,24723,2607,50-54,6:44:23,2601,30.8,3081,3.4,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:43:22', 'pace': '17:03', 'speed': 3.5, 'distance': 13.1}]",36863,24801,2612,8485,3100
8309,13384,,FRA,8412,8412,0,4:00:37,4:00:37,3:57:24,False,09:03,6854,1511,40-44,3:45:58,1492,55.2,763,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:49', 'pace': '09:38', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:13', 'pace': '09:25', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4803,8485,2535
8310,13385,,ITA,9438,9438,0,4:04:56,4:04:56,4:02:58,False,09:16,7619,1671,40-44,3:51:16,1652,54.0,1052,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:33', 'pace': '09:26', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:47', 'pace': '09:14', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4803,8485,3100
8311,13387,,ITA,16843,16843,0,4:32:52,4:32:52,4:29:57,False,10:18,12800,1121,50-54,3:59:38,1115,52.1,1601,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:56', 'pace': '10:18', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:01', 'pace': '10:00', 'speed': 6.0, 'distance': 13.1}]",36863,24801,2612,8485,3100
8312,13388,,SWE,20756,20756,0,4:46:58,4:46:58,4:44:39,False,10:51,15325,2070,45-49,4:24:05,2052,47.2,221,5.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:19', 'pace': '09:33', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:09:26', 'pace': '09:53', 'speed': 6.1, 'distance': 13.1}]",36863,24801,3296,8485,401
8313,13389,,ITA,4448,4448,0,3:41:53,3:41:53,3:41:07,False,08:26,3792,721,30-34,3:41:07,1473,57.3,555,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:48', 'pace': '07:52', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:41:43', 'pace': '07:46', 'speed': 7.7, 'distance': 13.1}]",36863,24801,3990,8485,3100
8314,13391,,ITA,22935,22935,0,4:55:07,4:55:07,4:49:20,False,11:02,16687,3473,40-44,4:33:06,3454,45.7,2015,5.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:36', 'pace': '11:22', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:25:31', 'pace': '11:07', 'speed': 5.4, 'distance': 13.1}]",36863,24801,4803,8485,3100
8315,13392,,POL,22949,22949,0,4:55:10,4:55:10,4:52:38,False,11:10,16697,2887,30-34,4:52:38,6096,43.3,26,5.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:07', 'pace': '09:41', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:37', 'pace': '09:49', 'speed': 6.1, 'distance': 13.1}]",36863,24801,3990,8485,31
8316,13394,,JPN,7048,7048,0,3:55:16,3:55:16,3:54:17,False,08:56,5823,470,50-54,3:22:21,464,61.7,84,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:10', 'pace': '08:14', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:09', 'pace': '08:11', 'speed': 7.3, 'distance': 13.1}]",36863,24801,2612,8485,558
8317,13396,,ITA,3618,3618,0,3:36:35,3:36:35,3:35:51,False,08:14,3140,450,45-49,3:21:59,433,61.8,462,7.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:19', 'pace': '07:57', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:11', 'pace': '07:53', 'speed': 7.6, 'distance': 13.1}]",36863,24801,3296,8485,3100
8318,13397,,ECU,7358,7358,0,3:56:34,3:56:34,3:53:26,False,08:54,6054,1095,30-34,3:53:26,2308,54.3,23,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:07', 'pace': '09:41', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:24', 'pace': '09:03', 'speed': 6.6, 'distance': 13.1}]",36863,24801,3990,8485,60
8319,13398,,ITA,4343,4343,0,3:41:14,3:41:14,3:39:29,False,08:22,3706,123,55-59,3:02:31,120,68.4,543,7.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:46:15', 'pace': '08:07', 'speed': 7.4, 'distance': 13.1}]",36863,24801,1468,8485,3100
8320,13399,,ITA,4500,4500,0,3:42:11,3:42:11,3:42:05,False,08:28,3832,436,25-29,3:42:05,545,57.1,563,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:08', 'pace': '07:36', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:59', 'pace': '07:43', 'speed': 7.8, 'distance': 13.1}]",36863,24801,2291,8485,3100
8321,13400,,ITA,26577,26577,0,5:09:01,5:09:01,5:08:25,False,11:46,18934,3192,30-34,5:08:25,6780,41.1,2275,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:40', 'pace': '09:46', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:21:30', 'pace': '10:48', 'speed': 5.6, 'distance': 13.1}]",36863,24801,3990,8485,3100
8322,13401,,GBR,5338,5338,0,3:47:04,3:47:04,3:45:25,False,08:36,4484,498,25-29,3:45:25,624,56.2,338,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:07', 'pace': '08:53', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:26', 'pace': '08:31', 'speed': 7.1, 'distance': 13.1}]",36863,24801,2291,8485,3158
8323,13403,,ITA,6716,6716,0,3:53:47,3:53:47,3:51:24,False,08:49,5569,1014,30-34,3:51:24,2112,54.8,808,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:15', 'pace': '08:54', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:58', 'pace': '08:33', 'speed': 7.0, 'distance': 13.1}]",36863,24801,3990,8485,3100
8324,13404,,ITA,19702,19702,0,4:43:04,4:43:04,4:31:48,False,10:22,14652,2596,30-34,4:31:48,5445,46.6,1822,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:42', 'pace': '11:23', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:20:16', 'pace': '10:43', 'speed': 5.6, 'distance': 13.1}]",36863,24801,3990,8485,3100
8325,13405,,ITA,5396,5396,0,3:47:26,3:47:26,3:46:33,False,08:38,4526,637,45-49,3:32:00,620,58.9,661,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:16', 'pace': '08:06', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:19', 'pace': '08:07', 'speed': 7.4, 'distance': 13.1}]",36863,24801,3296,8485,3100
8326,13406,,MEX,6626,6626,0,3:53:26,3:53:26,3:52:51,False,08:53,5492,1221,40-44,3:45:22,1202,55.4,117,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:16', 'pace': '07:56', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:34', 'pace': '07:59', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4803,8485,619
8327,13407,,ITA,5568,5568,0,3:48:21,3:48:21,3:47:31,False,08:41,4656,658,45-49,3:25:37,641,60.7,679,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:55', 'pace': '08:12', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:06', 'pace': '08:11', 'speed': 7.3, 'distance': 13.1}]",36863,24801,3296,8485,3100
8328,13408,,GBR,14350,14350,0,4:24:09,4:24:09,4:20:52,False,09:57,11105,2016,30-34,4:20:52,4194,48.6,1025,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:35', 'pace': '09:45', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:05', 'pace': '09:15', 'speed': 6.5, 'distance': 13.1}]",36863,24801,3990,8485,3158
8329,13409,,ITA,16769,16769,0,4:32:38,4:32:38,4:29:19,False,10:16,12758,2289,30-34,4:29:19,4800,47.0,1595,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:59', 'pace': '10:18', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:23', 'pace': '10:02', 'speed': 6.0, 'distance': 13.1}]",36863,24801,3990,8485,3100
8330,13410,,ESP,1834,1834,0,3:20:46,3:20:46,0:00:00,False,07:39,1656,214,45-49,3:01:27,197,68.8,51,7.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:42', 'pace': '07:02', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:34:40', 'pace': '07:14', 'speed': 8.3, 'distance': 13.1}]",36863,24801,3296,8485,355
8331,13413,,ITA,34951,34951,0,6:16:44,6:16:44,6:15:04,False,14:18,23846,3877,30-34,6:15:04,8221,33.8,2870,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:10', 'pace': '10:01', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:31', 'pace': '11:30', 'speed': 5.2, 'distance': 13.1}]",36863,24801,3990,8485,3100
8332,13414,,FRA,3339,3339,0,3:34:22,3:34:22,3:32:35,False,08:06,2915,543,30-34,3:32:35,1119,59.6,324,7.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:24', 'pace': '08:07', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:50', 'pace': '08:01', 'speed': 7.5, 'distance': 13.1}]",36863,24801,3990,8485,2535
