,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
7720,9363,,FRA,3621,3621,0,3:29:03,3:29:03,0:00:00,False,07:58,3392,1545,30-39,3:29:03,1529,60.6,567,0.0,,,[],29732,22757,7919,7919,2986
7721,9364,,ITA,1974,1974,0,3:16:29,3:16:29,0:00:00,False,07:29,1885,891,30-39,3:16:29,875,64.5,96,0.0,,,[],29732,22757,7919,7919,956
7722,9365,,USA,985,985,0,3:04:08,3:04:08,0:00:00,False,07:01,943,482,30-39,3:04:08,466,68.8,275,0.0,,,[],29732,22757,7919,7919,14585
7723,9366,,ITA,29315,29315,0,6:43:42,6:43:42,0:00:00,False,15:24,22553,3385,50-59,5:44:28,3383,36.8,934,0.0,,,[],29732,22757,3439,7919,956
7724,9368,,ITA,6417,6417,0,3:44:04,3:44:04,0:00:00,False,08:33,5875,1833,40-49,3:29:22,1830,60.5,266,0.0,,,[],29732,22757,7460,7919,956
7725,9369,,FRA,7028,7028,0,3:46:42,3:46:42,0:00:00,False,08:39,6419,2015,40-49,3:36:38,2012,58.5,1000,0.0,,,[],29732,22757,7460,7919,2986
7726,9370,,ITA,23562,23562,0,4:56:54,4:56:54,0:00:00,False,11:19,19064,6998,30-39,4:56:54,6982,42.7,705,0.0,,,[],29732,22757,7919,7919,956
7727,9371,,FRA,2048,2048,0,3:17:11,3:17:11,0:00:00,False,07:31,1953,516,40-49,3:13:55,513,65.4,313,0.0,,,[],29732,22757,7460,7919,2986
7728,9374,,USA,1965,1965,0,3:16:24,3:16:24,0:00:00,False,07:29,1876,887,30-39,3:16:24,871,64.5,609,0.0,,,[],29732,22757,7919,7919,14585
7729,9375,,ITA,24593,24593,0,5:04:30,5:04:30,0:00:00,False,11:37,19732,2805,20-29,5:04:30,2800,41.6,737,0.0,,,[],29732,22757,3116,7919,956
7730,9376,,FRA,28097,28097,0,5:47:51,5:47:51,0:00:00,False,13:16,21879,7232,40-49,5:42:06,7231,37.0,2920,0.0,,,[],29732,22757,7460,7919,2986
7731,9377,,FRA,13757,13757,0,4:13:21,4:13:21,0:00:00,False,09:40,12022,3906,40-49,4:07:23,3903,51.2,1759,0.0,,,[],29732,22757,7460,7919,2986
7732,9378,,FRA,726,726,0,2:59:21,2:59:21,0:00:00,False,06:50,694,365,30-39,2:59:21,349,70.7,117,0.0,,,[],29732,22757,7919,7919,2986
7733,9379,,ITA,7026,7026,0,3:46:41,3:46:41,0:00:00,False,08:39,6417,2719,30-39,3:46:41,2703,55.9,292,0.0,,,[],29732,22757,7919,7919,956
7734,9380,,ITA,3731,3731,0,3:29:36,3:29:36,0:00:00,False,08:00,3494,1006,40-49,3:21:45,1003,62.8,173,0.0,,,[],29732,22757,7460,7919,956
7735,9381,,ITA,2966,2966,0,3:24:56,3:24:56,0:00:00,False,07:49,2799,1292,30-39,3:24:56,1276,61.8,143,0.0,,,[],29732,22757,7919,7919,956
7736,9382,,IRL,20220,20220,0,4:40:22,4:40:22,0:00:00,False,10:42,16795,5531,40-49,4:33:46,5529,46.3,97,0.0,,,[],29732,22757,7460,7919,141
7737,9383,,ITA,3096,3096,0,3:25:58,3:25:58,0:00:00,False,07:51,2921,1343,30-39,3:25:58,1327,61.5,146,0.0,,,[],29732,22757,7919,7919,956
7738,9385,,ITA,29030,29030,0,6:21:20,6:21:20,0:00:00,False,14:33,22404,7373,40-49,6:07:04,7372,34.5,914,0.0,,,[],29732,22757,7460,7919,956
7739,9387,,ITA,1646,1646,0,3:12:54,3:12:54,0:00:00,False,07:21,1572,761,30-39,3:12:54,745,65.7,82,0.0,,,[],29732,22757,7919,7919,956
7740,9388,,FRA,2832,2832,0,3:23:53,3:23:53,0:00:00,False,07:46,2683,545,20-29,3:23:53,540,62.2,439,0.0,,,[],29732,22757,3116,7919,2986
7741,9389,,SUI,1148,1148,0,3:06:38,3:06:38,0:00:00,False,07:07,1100,546,30-39,3:04:50,530,68.6,36,0.0,,,[],29732,22757,7919,7919,473
7742,9390,,ITA,19569,19569,0,4:37:17,4:37:17,0:00:00,False,10:35,16333,2079,50-59,4:09:05,2078,50.9,625,0.0,,,[],29732,22757,3439,7919,956
7743,9391,,AUT,17567,17567,0,4:28:29,4:28:29,0:00:00,False,10:14,14902,4881,40-49,4:16:33,4878,49.4,201,0.0,,,[],29732,22757,7460,7919,261
7744,9392,,AUT,11240,11240,0,4:02:50,4:02:50,0:00:00,False,09:16,10023,1566,20-29,4:02:50,1561,52.2,137,0.0,,,[],29732,22757,3116,7919,261
7745,9393,,ITA,26385,26385,0,5:21:25,5:21:25,0:00:00,False,12:16,20843,2938,20-29,5:21:25,2933,39.4,802,0.0,,,[],29732,22757,3116,7919,956
7746,9394,,ITA,27622,27622,0,5:38:31,5:38:31,0:00:00,False,12:55,21594,7669,30-39,5:38:31,7653,37.4,839,0.0,,,[],29732,22757,7919,7919,956
7747,9395,,ITA,2481,2481,0,3:21:09,3:21:09,0:00:00,False,07:40,2358,656,40-49,3:15:00,653,65.0,127,0.0,,,[],29732,22757,7460,7919,956
7748,9398,,ITA,26426,26426,0,5:22:00,5:22:00,0:00:00,False,12:17,20868,7463,30-39,5:18:54,7447,39.7,806,0.0,,,[],29732,22757,7919,7919,956
7749,9399,,GER,12534,12534,0,4:08:10,4:08:10,0:00:00,False,09:28,11077,3583,40-49,4:04:04,3580,51.9,1130,0.0,,,[],29732,22757,7460,7919,2153
7750,9403,,FRA,17447,17447,0,4:28:00,4:28:00,0:00:00,False,10:13,14815,4848,40-49,4:21:42,4845,48.4,2102,0.0,,,[],29732,22757,7460,7919,2986
7751,9404,,GBR,12903,12903,0,4:09:48,4:09:48,0:00:00,False,09:32,11366,3690,40-49,3:53:24,3687,54.3,454,0.0,,,[],29732,22757,7460,7919,1014
7752,9405,Team In Training,USA,1720,1720,0,3:13:55,3:13:55,0:00:00,False,07:24,1642,364,20-29,3:13:55,359,65.4,527,0.0,,,[],29732,22757,3116,7919,14585
7753,9406,,FRA,2398,2398,0,3:20:26,3:20:26,0:00:00,False,07:39,2281,128,50-59,3:02:59,127,69.3,368,0.0,,,[],29732,22757,3439,7919,2986
7754,9407,,GBR,12345,12345,0,4:07:29,4:07:29,0:00:00,False,09:26,10912,4378,30-39,4:07:29,4362,51.2,438,0.0,,,[],29732,22757,7919,7919,1014
7755,9408,,NED,14955,14955,0,4:18:15,4:18:15,0:00:00,False,09:51,12961,1484,50-59,3:48:11,1483,55.5,825,0.0,,,[],29732,22757,3439,7919,1434
7756,9409,,AUT,1311,1311,0,3:08:49,3:08:49,0:00:00,False,07:12,1257,297,20-29,3:08:49,292,67.1,23,0.0,,,[],29732,22757,3116,7919,261
7757,9410,,USA,1346,1346,0,3:09:13,3:09:13,0:00:00,False,07:13,1290,625,30-39,3:09:13,609,67.0,392,0.0,,,[],29732,22757,7919,7919,14585
7758,9411,,FRA,2328,2328,0,3:19:48,3:19:48,0:00:00,False,07:37,2213,1030,30-39,3:19:48,1014,63.4,364,0.0,,,[],29732,22757,7919,7919,2986
7759,9412,,ITA,2708,2708,0,3:22:59,3:22:59,0:00:00,False,07:44,2567,518,20-29,3:22:59,513,62.4,133,0.0,,,[],29732,22757,3116,7919,956
7760,9414,,ITA,8049,8049,0,3:50:44,3:50:44,0:00:00,False,08:48,7316,2310,40-49,3:37:14,2307,58.3,332,0.0,,,[],29732,22757,7460,7919,956
7761,9415,,AND,8649,8649,0,3:53:20,3:53:20,0:00:00,False,08:54,7832,775,50-59,3:29:36,774,60.5,4,0.0,,,[],29732,22757,3439,7919,8
7762,9416,Prospect Park Track,USA,9450,9450,0,3:56:30,3:56:30,0:00:00,False,09:01,8525,2712,40-49,3:52:35,2709,54.5,3584,0.0,,,[],29732,22757,7460,7919,14585
7763,9417,,GBR,22527,22527,0,4:51:34,4:51:34,0:00:00,False,11:07,18381,6104,40-49,4:28:16,6103,47.2,787,0.0,,,[],29732,22757,7460,7919,1014
7764,9418,,USA,5236,5236,0,3:38:19,3:38:19,0:00:00,False,08:19,4853,2118,30-39,3:38:19,2102,58.0,1853,0.0,,,[],29732,22757,7919,7919,14585
7765,9419,,ITA,15529,15529,0,4:20:25,4:20:25,0:00:00,False,09:56,13385,4373,40-49,4:03:20,4370,52.1,511,0.0,,,[],29732,22757,7460,7919,956
7766,9420,,NED,9504,9504,0,3:56:41,3:56:41,0:00:00,False,09:02,8568,2723,40-49,3:39:27,2720,57.7,510,0.0,,,[],29732,22757,7460,7919,1434
7767,9421,,NED,3399,3399,0,3:27:56,3:27:56,0:00:00,False,07:56,3189,918,40-49,3:21:35,915,62.9,145,0.0,,,[],29732,22757,7460,7919,1434
7768,9422,,FRA,9324,9324,0,3:56:01,3:56:01,0:00:00,False,09:00,8422,2677,40-49,3:38:50,2674,57.9,1277,0.0,,,[],29732,22757,7460,7919,2986
7769,9423,,AUT,1943,1943,0,3:16:09,3:16:09,0:00:00,False,07:29,1855,402,20-29,3:16:09,397,64.6,35,0.0,,,[],29732,22757,3116,7919,261
7770,9424,,IRL,715,715,0,2:59:11,2:59:11,0:00:00,False,06:50,683,183,20-29,2:59:11,178,70.7,11,0.0,,,[],29732,22757,3116,7919,141
7771,9425,,ITA,3803,3803,0,3:29:57,3:29:57,0:00:00,False,08:00,3560,669,20-29,3:29:57,664,60.4,178,0.0,,,[],29732,22757,3116,7919,956
7772,9427,,BEL,863,863,0,3:01:55,3:01:55,0:00:00,False,06:56,828,1,0-19,2:59:59,1,70.4,12,0.0,,,[],29732,22757,80,7919,186
7773,9428,,USA,7076,7076,0,3:46:52,3:46:52,0:00:00,False,08:39,6464,2737,30-39,3:44:41,2721,56.4,2589,0.0,,,[],29732,22757,7919,7919,14585
7774,9430,,GBR,22342,22342,0,4:50:26,4:50:26,0:00:00,False,11:05,18258,6775,30-39,4:50:26,6759,43.6,777,0.0,,,[],29732,22757,7919,7919,1014
7775,9431,,JPN,4405,4405,0,3:33:48,3:33:48,0:00:00,False,08:09,4105,308,50-59,3:13:38,307,65.5,59,0.0,,,[],29732,22757,3439,7919,557
7776,9433,,MEX,27166,27166,0,5:31:18,5:31:18,0:00:00,False,12:38,21339,7592,30-39,5:31:18,7576,38.2,910,0.0,,,[],29732,22757,7919,7919,978
7777,9434,,ITA,2186,2186,0,3:18:31,3:18:31,0:00:00,False,07:34,2082,976,30-39,3:17:58,960,64.0,109,0.0,,,[],29732,22757,7919,7919,956
7778,9435,,ITA,3385,3385,0,3:27:52,3:27:52,0:00:00,False,07:56,3177,1444,30-39,3:27:52,1428,61.0,161,0.0,,,[],29732,22757,7919,7919,956
7779,9436,,IRL,8022,8022,0,3:50:40,3:50:40,0:00:00,False,08:48,7293,3055,30-39,3:50:40,3039,54.9,41,0.0,,,[],29732,22757,7919,7919,141
7780,9437,,IRL,24619,24619,0,5:04:41,5:04:41,0:00:00,False,11:37,19749,6562,40-49,4:46:51,6561,44.2,118,0.0,,,[],29732,22757,7460,7919,141
7781,9438,,IRL,3041,3041,0,3:25:35,3:25:35,0:00:00,False,07:50,2871,1319,30-39,3:25:35,1303,61.6,21,0.0,,,[],29732,22757,7919,7919,141
7782,9439,,FRA,27493,27493,0,5:36:23,5:36:23,0:00:00,False,12:50,21516,7138,40-49,5:28:28,7137,38.6,2893,0.0,,,[],29732,22757,7460,7919,2986
7783,9440,,MEX,20962,20962,0,4:43:37,4:43:37,0:00:00,False,10:49,17315,2252,50-59,4:16:52,2251,49.3,718,0.0,,,[],29732,22757,3439,7919,978
7784,9441,,ITA,2647,2647,0,3:22:29,3:22:29,0:00:00,False,07:43,2512,1167,30-39,3:22:29,1151,62.6,131,0.0,,,[],29732,22757,7919,7919,956
7785,9442,,GER,2480,2480,0,3:21:09,3:21:09,0:00:00,False,07:40,2357,132,50-59,2:57:44,131,71.3,213,0.0,,,[],29732,22757,3439,7919,2153
7786,9446,,NOR,15203,15203,0,4:19:05,4:19:05,0:00:00,False,09:53,13147,4286,40-49,4:00:13,4283,52.7,260,0.0,,,[],29732,22757,7460,7919,450
7787,9448,,USA,7081,7081,0,3:46:54,3:46:54,0:00:00,False,08:39,6468,2738,30-39,3:46:54,2722,55.8,2591,0.0,,,[],29732,22757,7919,7919,14585
7788,9449,New York Police Dept.,USA,2720,2720,0,3:23:08,3:23:08,0:00:00,False,07:45,2579,721,40-49,3:18:21,718,63.9,872,0.0,,,[],29732,22757,7460,7919,14585
7789,9450,,MEX,2513,2513,0,3:21:24,3:21:24,0:00:00,False,07:41,2389,664,40-49,3:16:40,661,64.4,92,0.0,,,[],29732,22757,7460,7919,978
7790,9451,,NOR,16624,16624,0,4:24:51,4:24:51,0:00:00,False,10:06,14217,1688,50-59,3:48:02,1687,55.6,280,0.0,,,[],29732,22757,3439,7919,450
7791,9452,,IRL,1450,1450,0,3:10:31,3:10:31,0:00:00,False,07:16,1386,677,30-39,3:10:31,661,66.5,14,0.0,,,[],29732,22757,7919,7919,141
7792,9453,,AUS,6473,6473,0,3:44:15,3:44:15,0:00:00,False,08:33,5927,1848,40-49,3:32:43,1845,59.6,9,0.0,,,[],29732,22757,7460,7919,40
7793,9454,Taconic Road Runners Club,USA,15649,15649,0,4:20:51,4:20:51,0:00:00,False,09:57,13472,4405,40-49,4:03:44,4402,52.0,6537,0.0,,,[],29732,22757,7460,7919,14585
7794,9455,West Side Y,ECU,1044,1044,0,3:05:09,3:05:09,0:00:00,False,07:04,998,241,40-49,2:51:40,239,73.8,1,0.0,,,[],29732,22757,7460,7919,18
7795,9457,West Side Y,USA,5396,5396,0,3:39:05,3:39:05,0:00:00,False,08:21,4994,1528,40-49,3:33:56,1525,59.2,1923,0.0,,,[],29732,22757,7460,7919,14585
7796,9458,,GBR,6561,6561,0,3:44:40,3:44:40,0:00:00,False,08:34,6006,533,50-59,3:23:28,532,62.3,222,0.0,,,[],29732,22757,3439,7919,1014
7797,9459,Van Cortland TC,USA,3281,3281,0,3:27:17,3:27:17,0:00:00,False,07:54,3082,1409,30-39,3:27:17,1393,61.1,1073,0.0,,,[],29732,22757,7919,7919,14585
7798,9460,,USA,19499,19499,0,4:36:53,4:36:53,0:00:00,False,10:34,16283,5363,40-49,4:32:18,5360,46.5,8564,0.0,,,[],29732,22757,7460,7919,14585
7799,9463,,USA,7855,7855,0,3:49:58,3:49:58,0:00:00,False,08:46,7148,674,50-59,3:29:57,673,60.4,2916,0.0,,,[],29732,22757,3439,7919,14585
7800,9464,,GBR,1489,1489,0,3:11:01,3:11:01,0:00:00,False,07:17,1421,355,40-49,3:02:32,353,69.4,51,0.0,,,[],29732,22757,7460,7919,1014
7801,9465,New York Flyers,USA,1448,1448,0,3:10:31,3:10:31,0:00:00,False,07:16,1384,349,40-49,3:07:22,347,67.6,426,0.0,,,[],29732,22757,7460,7919,14585
7802,9466,,ITA,2336,2336,0,3:19:53,3:19:53,0:00:00,False,07:37,2221,1035,30-39,3:19:53,1019,63.4,115,0.0,,,[],29732,22757,7919,7919,956
7803,9467,,ITA,3657,3657,0,3:29:16,3:29:16,0:00:00,False,07:59,3427,985,40-49,3:24:20,982,62.0,171,0.0,,,[],29732,22757,7460,7919,956
7804,9468,,GER,4752,4752,0,3:35:38,3:35:38,0:00:00,False,08:13,4419,1329,40-49,3:21:29,1326,62.9,430,0.0,,,[],29732,22757,7460,7919,2153
7805,9471,,IRL,29352,29352,0,6:47:11,6:47:11,0:00:00,False,15:32,22569,3392,50-59,5:59:47,3390,35.2,141,0.0,,,[],29732,22757,3439,7919,141
7806,9472,,USA,5817,5817,0,3:41:15,3:41:15,0:00:00,False,08:26,5352,1653,40-49,3:25:08,1650,61.8,2095,0.0,,,[],29732,22757,7460,7919,14585
7807,9473,,USA,21908,21908,0,4:48:15,4:48:15,0:00:00,False,11:00,17972,2374,50-59,4:05:57,2373,51.5,9877,0.0,,,[],29732,22757,3439,7919,14585
7808,9474,,ITA,1692,1692,0,3:13:38,3:13:38,0:00:00,False,07:23,1616,782,30-39,3:13:38,766,65.5,84,0.0,,,[],29732,22757,7919,7919,956
7809,9476,CPTC New Balance,USA,4339,4339,0,3:33:21,3:33:21,0:00:00,False,08:08,4046,1816,30-39,3:31:18,1800,60.0,1491,0.0,,,[],29732,22757,7919,7919,14585
7810,9477,Hudson Mohawk TC,USA,6151,6151,0,3:42:55,3:42:55,0:00:00,False,08:30,5638,957,20-29,3:42:55,952,56.8,2231,0.0,,,[],29732,22757,3116,7919,14585
7811,9478,,FRA,6263,6263,0,3:43:24,3:43:24,0:00:00,False,08:31,5737,1776,40-49,3:28:44,1773,60.7,891,0.0,,,[],29732,22757,7460,7919,2986
7812,9479,,FRA,3533,3533,0,3:28:38,3:28:38,0:00:00,False,07:57,3310,222,50-59,3:10:28,221,66.5,552,0.0,,,[],29732,22757,3439,7919,2986
7813,9480,,ITA,1669,1669,0,3:13:13,3:13:13,0:00:00,False,07:22,1594,767,30-39,3:13:13,751,65.6,83,0.0,,,[],29732,22757,7919,7919,956
7814,9482,,ITA,5718,5718,0,3:40:44,3:40:44,0:00:00,False,08:25,5265,1620,40-49,3:26:15,1617,61.4,246,0.0,,,[],29732,22757,7460,7919,956
7815,9483,,ITA,7264,7264,0,3:47:39,3:47:39,0:00:00,False,08:41,6628,610,50-59,3:12:31,609,65.8,302,0.0,,,[],29732,22757,3439,7919,956
7816,9484,,NED,14331,14331,0,4:15:45,4:15:45,0:00:00,False,09:45,12483,1402,50-59,3:44:06,1401,56.5,784,0.0,,,[],29732,22757,3439,7919,1434
7817,9485,,FRA,2234,2234,0,3:18:56,3:18:56,0:00:00,False,07:35,2127,997,30-39,3:18:23,981,63.9,348,0.0,,,[],29732,22757,7919,7919,2986
7818,9487,,GER,10650,10650,0,4:00:17,4:00:17,0:00:00,False,09:10,9541,3890,30-39,4:00:17,3874,52.7,970,0.0,,,[],29732,22757,7919,7919,2153
7819,9488,,ITA,4023,4023,0,3:31:18,3:31:18,0:00:00,False,08:03,3761,1703,30-39,3:31:18,1687,60.0,189,0.0,,,[],29732,22757,7919,7919,956
7820,9489,,USA,5237,5237,0,3:38:19,3:38:19,0:00:00,False,08:19,4854,2119,30-39,3:38:19,2103,58.0,1854,0.0,,,[],29732,22757,7919,7919,14585
7821,9490,,FRA,15815,15815,0,4:21:31,4:21:31,0:00:00,False,09:58,13595,1583,50-59,3:54:55,1582,53.9,1967,0.0,,,[],29732,22757,3439,7919,2986
7822,9491,,ITA,7867,7867,0,3:50:01,3:50:01,0:00:00,False,08:46,7158,1152,20-29,3:50:01,1147,55.1,323,0.0,,,[],29732,22757,3116,7919,956
7823,9492,,ITA,7900,7900,0,3:50:11,3:50:11,0:00:00,False,08:47,7189,685,50-59,3:30:09,684,60.3,327,0.0,,,[],29732,22757,3439,7919,956
7824,9493,,ITA,2946,2946,0,3:24:49,3:24:49,0:00:00,False,07:49,2779,557,20-29,3:24:49,552,61.9,141,0.0,,,[],29732,22757,3116,7919,956
7825,9494,,ITA,838,838,0,3:01:26,3:01:26,0:00:00,False,06:55,803,203,20-29,3:01:26,198,69.9,46,0.0,,,[],29732,22757,3116,7919,956
7826,9495,,ITA,1520,1520,0,3:11:29,3:11:29,0:00:00,False,07:18,1451,335,20-29,3:11:29,330,66.2,78,0.0,,,[],29732,22757,3116,7919,956
7827,9496,,ITA,1911,1911,0,3:15:48,3:15:48,0:00:00,False,07:28,1826,477,40-49,3:11:11,474,66.3,94,0.0,,,[],29732,22757,7460,7919,956
7828,9497,,USA,5012,5012,0,3:37:06,3:37:06,0:00:00,False,08:17,4652,2036,30-39,3:37:06,2020,58.4,1757,0.0,,,[],29732,22757,7919,7919,14585
7829,9499,,USA,1359,1359,0,3:09:25,3:09:25,0:00:00,False,07:13,1302,308,20-29,3:09:25,303,66.9,397,0.0,,,[],29732,22757,3116,7919,14585
7830,9500,West Side Y,USA,12124,12124,0,4:06:36,4:06:36,0:00:00,False,09:24,10736,3473,40-49,3:53:55,3470,54.2,4804,0.0,,,[],29732,22757,7460,7919,14585
7831,9501,,NED,4167,4167,0,3:32:17,3:32:17,0:00:00,False,08:06,3893,1142,40-49,3:27:17,1139,61.1,180,0.0,,,[],29732,22757,7460,7919,1434
7832,9502,,ESP,4533,4533,0,3:34:30,3:34:30,0:00:00,False,08:11,4220,1877,30-39,3:34:30,1861,59.1,120,0.0,,,[],29732,22757,7919,7919,375
7833,9503,Millrose AA,USA,3436,3436,0,3:28:06,3:28:06,0:00:00,False,07:56,3222,620,20-29,3:28:06,615,60.9,1126,0.0,,,[],29732,22757,3116,7919,14585
7834,9505,,GBR,2236,2236,0,3:18:56,3:18:56,0:00:00,False,07:35,2129,998,30-39,3:18:56,982,63.7,73,0.0,,,[],29732,22757,7919,7919,1014
7835,9506,,USA,13946,13946,0,4:14:18,4:14:18,0:00:00,False,09:42,12175,4827,30-39,4:14:18,4811,49.8,5702,0.0,,,[],29732,22757,7919,7919,14585
7836,9507,,FRA,1307,1307,0,3:08:45,3:08:45,0:00:00,False,07:12,1253,313,40-49,2:53:40,311,73.0,202,0.0,,,[],29732,22757,7460,7919,2986
7837,9508,,FRA,3814,3814,0,3:30:00,3:30:00,0:00:00,False,08:00,3571,1618,30-39,3:30:00,1602,60.3,597,0.0,,,[],29732,22757,7919,7919,2986
7838,9509,,SWE,5397,5397,0,3:39:06,3:39:06,0:00:00,False,08:21,4995,1529,40-49,3:32:25,1526,59.7,57,0.0,,,[],29732,22757,7460,7919,331
7839,9510,,GER,1226,1226,0,3:07:44,3:07:44,0:00:00,False,07:09,1175,579,30-39,3:07:44,563,67.5,93,0.0,,,[],29732,22757,7919,7919,2153
7840,9511,Front Runners NY,USA,4050,4050,0,3:31:29,3:31:29,0:00:00,False,08:04,3785,1102,40-49,3:27:59,1099,60.9,1367,0.0,,,[],29732,22757,7460,7919,14585
7841,9512,,USA,8787,8787,0,3:53:58,3:53:58,0:00:00,False,08:55,7951,3303,30-39,3:51:43,3287,54.7,3309,0.0,,,[],29732,22757,7919,7919,14585
7842,9513,,GBR,17266,17266,0,4:27:23,4:27:23,0:00:00,False,10:12,14697,1769,50-59,3:52:14,1768,54.6,615,0.0,,,[],29732,22757,3439,7919,1014
7843,9514,,FRA,6957,6957,0,3:46:24,3:46:24,0:00:00,False,08:38,6357,2693,30-39,3:44:13,2677,56.5,986,0.0,,,[],29732,22757,7919,7919,2986
7844,9515,,ITA,2400,2400,0,3:20:26,3:20:26,0:00:00,False,07:39,2283,473,20-29,3:20:26,468,63.2,123,0.0,,,[],29732,22757,3116,7919,956
7845,9516,,GBR,5030,5030,0,3:37:13,3:37:13,0:00:00,False,08:17,4668,2042,30-39,3:37:13,2026,58.3,164,0.0,,,[],29732,22757,7919,7919,1014
7846,9518,,ITA,4437,4437,0,3:34:00,3:34:00,0:00:00,False,08:10,4133,1230,40-49,3:24:29,1227,62.0,202,0.0,,,[],29732,22757,7460,7919,956
7847,9519,,USA,4467,4467,0,3:34:13,3:34:13,0:00:00,False,08:10,4159,1858,30-39,3:34:13,1842,59.2,1539,0.0,,,[],29732,22757,7919,7919,14585
7848,9520,,FRA,7360,7360,0,3:48:03,3:48:03,0:00:00,False,08:42,6714,2111,40-49,3:29:49,2108,60.4,1034,0.0,,,[],29732,22757,7460,7919,2986
7849,9522,,GER,899,899,0,3:02:41,3:02:41,0:00:00,False,06:58,863,214,20-29,3:02:41,209,69.4,62,0.0,,,[],29732,22757,3116,7919,2153
7850,9523,,JPN,4465,4465,0,3:34:12,3:34:12,0:00:00,False,08:10,4157,1856,30-39,3:34:12,1840,59.2,60,0.0,,,[],29732,22757,7919,7919,557
7851,9524,,FRA,4243,4243,0,3:32:44,3:32:44,0:00:00,False,08:07,3962,1783,30-39,3:30:41,1767,60.2,649,0.0,,,[],29732,22757,7919,7919,2986
7852,9525,Taconic Road Runners Club,USA,8188,8188,0,3:51:16,3:51:16,0:00:00,False,08:49,7431,2350,40-49,3:36:05,2347,58.6,3044,0.0,,,[],29732,22757,7460,7919,14585
7853,9526,West Side Y,USA,1484,1484,0,3:10:56,3:10:56,0:00:00,False,07:17,1416,326,20-29,3:10:56,321,66.4,441,0.0,,,[],29732,22757,3116,7919,14585
7854,9527,,ITA,3114,3114,0,3:26:09,3:26:09,0:00:00,False,07:52,2938,833,40-49,3:19:51,830,63.4,147,0.0,,,[],29732,22757,7460,7919,956
7855,9528,,AUT,12554,12554,0,4:08:17,4:08:17,0:00:00,False,09:28,11092,3591,40-49,3:50:12,3588,55.0,151,0.0,,,[],29732,22757,7460,7919,261
7856,9529,,ITA,7985,7985,0,3:50:32,3:50:32,0:00:00,False,08:47,7262,3037,30-39,3:50:32,3021,55.0,331,0.0,,,[],29732,22757,7919,7919,956
7857,9530,,ESP,4449,4449,0,3:34:03,3:34:03,0:00:00,False,08:10,4142,1237,40-49,3:26:02,1234,61.5,118,0.0,,,[],29732,22757,7460,7919,375
7858,9531,,USA,3179,3179,0,3:26:31,3:26:31,0:00:00,False,07:52,2997,184,50-59,3:07:02,183,67.8,1037,0.0,,,[],29732,22757,3439,7919,14585
7859,9532,,ITA,3916,3916,0,3:30:40,3:30:40,0:00:00,False,08:02,3663,1660,30-39,3:28:38,1644,60.7,184,0.0,,,[],29732,22757,7919,7919,956
7860,9533,New York Flyers,USA,5007,5007,0,3:37:05,3:37:05,0:00:00,False,08:17,4648,2034,30-39,3:37:05,2018,58.4,1753,0.0,,,[],29732,22757,7919,7919,14585
7861,9534,,FRA,3101,3101,0,3:26:00,3:26:00,0:00:00,False,07:51,2926,830,40-49,3:09:32,827,66.9,488,0.0,,,[],29732,22757,7460,7919,2986
7862,9535,,USA,27781,27781,0,5:41:19,5:41:19,0:00:00,False,13:01,21683,3175,50-59,4:48:39,3173,43.9,13321,0.0,,,[],29732,22757,3439,7919,14585
7863,9536,,ITA,5098,5098,0,3:37:35,3:37:35,0:00:00,False,08:18,4728,1440,40-49,3:26:23,1437,61.4,228,0.0,,,[],29732,22757,7460,7919,956
7864,9537,,ITA,18991,18991,0,4:34:23,4:34:23,0:00:00,False,10:28,15937,2330,20-29,4:34:23,2325,46.2,607,0.0,,,[],29732,22757,3116,7919,956
7865,9538,,USA,2215,2215,0,3:18:47,3:18:47,0:00:00,False,07:35,2110,450,20-29,3:18:47,445,63.8,695,0.0,,,[],29732,22757,3116,7919,14585
7866,9539,,USA,11429,11429,0,4:03:42,4:03:42,0:00:00,False,09:18,10179,4107,30-39,4:03:42,4091,52.0,4485,0.0,,,[],29732,22757,7919,7919,14585
7867,9540,,GBR,7913,7913,0,3:50:15,3:50:15,0:00:00,False,08:47,7200,2274,40-49,3:46:27,2271,56.0,276,0.0,,,[],29732,22757,7460,7919,1014
7868,9541,,ITA,8393,8393,0,3:52:13,3:52:13,0:00:00,False,08:51,7613,2401,40-49,3:46:45,2398,55.9,350,0.0,,,[],29732,22757,7460,7919,956
7869,9543,,ITA,2898,2898,0,3:24:22,3:24:22,0:00:00,False,07:48,2734,1261,30-39,3:24:22,1245,62.0,138,0.0,,,[],29732,22757,7919,7919,956
7870,9544,,USA,4176,4176,0,3:32:19,3:32:19,0:00:00,False,08:06,3901,1761,30-39,3:32:19,1745,59.7,1420,0.0,,,[],29732,22757,7919,7919,14585
7871,9545,,ITA,2774,2774,0,3:23:26,3:23:26,0:00:00,False,07:45,2629,534,20-29,3:23:26,529,62.3,136,0.0,,,[],29732,22757,3116,7919,956
