,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
5575,1596030,46670,,USA,35575,35575,0,6:32:52,6:32:52,6:20:33,False,14:31,24184,628,60-64,4:58:09,621,41.8,16292,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:12', 'pace': '13:53', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:04:17', 'pace': '14:04', 'speed': 4.3, 'distance': 13.1}]",36863,24801,681,8485,16894
5576,1596031,46309,,ITA,35576,35576,0,6:32:54,6:32:54,6:29:35,False,14:52,24185,2566,50-54,5:42:42,2560,36.4,2944,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:19:53', 'pace': '12:52', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:00:12', 'pace': '13:46', 'speed': 4.4, 'distance': 13.1}]",36863,24801,2612,8485,3100
5577,1596032,42968,,USA,35577,35577,0,6:33:06,6:33:06,6:19:27,False,14:28,11392,749,50-54,5:21:21,747,42.1,16293,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:05', 'pace': '13:52', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:08:11', 'pace': '14:22', 'speed': 4.2, 'distance': 13.1}]",36863,12062,845,4573,16894
5578,1596033,47643,,USA,35578,35578,0,6:33:09,6:33:09,6:14:28,False,14:17,24186,3919,30-34,6:14:28,8317,33.8,16294,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:35', 'pace': '13:08', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:47:42', 'pace': '12:48', 'speed': 4.7, 'distance': 13.1}]",36863,24801,3990,8485,16894
5579,1596034,45352,,GBR,35579,35579,0,6:33:10,6:33:10,6:14:24,False,14:17,24187,4439,35-39,6:14:24,8318,33.8,2965,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:30:50', 'pace': '14:37', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:03:24', 'pace': '14:00', 'speed': 4.3, 'distance': 13.1}]",36863,24801,4499,8485,3158
5580,1596035,47386,,GBR,35580,35580,0,6:33:10,6:33:10,6:14:04,False,14:16,24188,4742,40-44,5:59:03,4723,34.7,2966,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:49', 'pace': '13:59', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:52:27', 'pace': '13:10', 'speed': 4.6, 'distance': 13.1}]",36863,24801,4803,8485,3158
5581,1596036,11998,,BRA,35581,35581,0,6:33:12,6:33:12,6:31:46,False,14:57,11393,1199,45-49,5:36:03,1198,40.2,258,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:31:58', 'pace': '14:48', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:07:52', 'pace': '14:21', 'speed': 4.2, 'distance': 13.1}]",36863,12062,1279,4573,260
5582,1596037,10813,,GBR,35582,35582,0,6:33:13,6:33:13,6:28:47,False,14:50,11394,2056,25-29,6:28:47,2661,34.8,2967,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:21', 'pace': '12:27', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:50:52', 'pace': '13:03', 'speed': 4.6, 'distance': 13.1}]",36863,12062,2106,4573,3158
5583,1596038,45214,,GBR,35583,35583,0,6:33:13,6:33:13,6:15:43,False,14:20,24189,3920,30-34,6:15:43,8319,33.7,2968,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:31:43', 'pace': '14:46', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:53:55', 'pace': '13:17', 'speed': 4.5, 'distance': 13.1}]",36863,24801,3990,8485,3158
5584,1596039,30256,,IRL,35584,35584,0,6:33:29,6:33:29,6:23:43,False,14:38,24190,4743,40-44,6:02:11,4724,34.4,449,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:34:29', 'pace': '15:13', 'speed': 3.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:10:18', 'pace': '14:32', 'speed': 4.1, 'distance': 13.1}]",36863,24801,4803,8485,511
5585,1596040,f5310,,IRL,35585,35585,0,6:33:30,6:33:30,6:23:44,False,14:38,11395,1930,40-44,5:54:15,1929,38.2,450,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:34:28', 'pace': '15:12', 'speed': 3.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:10:18', 'pace': '14:32', 'speed': 4.1, 'distance': 13.1}]",36863,12062,2025,4573,511
5586,1596041,29268,,IRL,35586,35586,0,6:33:30,6:33:30,6:23:44,False,14:38,24191,4744,40-44,6:05:16,4725,34.1,451,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:34:29', 'pace': '15:13', 'speed': 3.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:10:17', 'pace': '14:32', 'speed': 4.1, 'distance': 13.1}]",36863,24801,4803,8485,511
5587,1596042,43532,,USA,35587,35587,0,6:33:31,6:33:31,6:18:11,False,14:26,24192,3258,45-49,5:47:51,3240,35.9,16295,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:15', 'pace': '12:55', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:44:53', 'pace': '12:36', 'speed': 4.8, 'distance': 13.1}]",36863,24801,3296,8485,16894
5588,1596043,35720,,IND,35588,35588,0,6:33:33,6:33:33,6:25:51,False,14:43,24193,4440,35-39,6:24:18,8320,32.5,50,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:32:21', 'pace': '14:52', 'speed': 4.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:07:10', 'pace': '14:18', 'speed': 4.2, 'distance': 13.1}]",36863,24801,4499,8485,54
5589,1596044,46509,,USA,35589,35589,0,6:33:33,6:33:33,6:14:52,False,14:18,24194,4745,40-44,6:02:50,4726,34.4,16296,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:34:33', 'pace': '15:13', 'speed': 3.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:02:43', 'pace': '13:57', 'speed': 4.3, 'distance': 13.1}]",36863,24801,4803,8485,16894
5590,1596045,41617,,USA,35590,35590,0,6:33:36,6:33:36,6:26:02,False,14:44,24195,4746,40-44,6:07:27,4727,33.9,16297,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:47', 'pace': '13:10', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:05:02', 'pace': '14:08', 'speed': 4.2, 'distance': 13.1}]",36863,24801,4803,8485,16894
5591,1596046,39926,,USA,35591,35591,0,6:33:36,6:33:36,6:26:02,False,14:44,11396,1931,40-44,6:04:13,1930,37.1,16298,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:47', 'pace': '13:10', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:05:02', 'pace': '14:08', 'speed': 4.2, 'distance': 13.1}]",36863,12062,2025,4573,16894
5592,1596047,38779,,JPN,35592,35592,0,6:33:41,6:33:41,6:25:57,False,14:43,24196,4441,35-39,6:24:24,8321,32.4,521,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:30', 'pace': '12:38', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:43:42', 'pace': '12:30', 'speed': 4.8, 'distance': 13.1}]",36863,24801,4499,8485,558
5593,1596048,11974,,USA,35593,35593,0,6:33:42,6:33:42,6:31:24,False,14:56,11397,617,20-24,6:31:24,2662,34.5,16299,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:14', 'pace': '12:26', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:01:37', 'pace': '13:52', 'speed': 4.3, 'distance': 13.1}]",36863,12062,630,4573,16894
5594,1596049,792,,NED,35594,35594,0,6:33:43,6:33:43,6:33:35,False,15:01,24197,2567,50-54,5:46:14,2561,36.0,1882,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:19:49', 'pace': '12:51', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:00:05', 'pace': '13:45', 'speed': 4.4, 'distance': 13.1}]",36863,24801,2612,8485,1907
5595,1596050,790,,NED,35595,35595,0,6:33:43,6:33:43,6:33:36,False,15:01,24198,2568,50-54,5:49:23,2562,35.7,1883,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:19:46', 'pace': '12:51', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:59:59', 'pace': '13:45', 'speed': 4.4, 'distance': 13.1}]",36863,24801,2612,8485,1907
5596,1596051,37822,,USA,35596,35596,0,6:33:45,6:33:45,6:26:52,False,14:45,11398,2102,35-39,6:21:24,4408,35.5,16300,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:27:21', 'pace': '14:04', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:00:52', 'pace': '13:49', 'speed': 4.3, 'distance': 13.1}]",36863,12062,2188,4573,16894
5597,1596052,45724,,USA,35597,35597,0,6:33:46,6:33:46,6:12:57,False,14:14,24199,4442,35-39,6:12:57,8322,34.0,16301,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:30:01', 'pace': '14:30', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:15:48', 'pace': '14:57', 'speed': 4.0, 'distance': 13.1}]",36863,24801,4499,8485,16894
5598,1596053,f8091,Prospect Park Track,USA,35598,35598,0,6:33:49,6:33:49,6:30:02,False,14:53,11399,14,70-74,3:49:32,13,58.9,16302,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:23:54', 'pace': '13:30', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:58:39', 'pace': '13:39', 'speed': 4.4, 'distance': 13.1}]",36863,12062,20,4573,16894
5599,1596054,42816,,USA,35599,35599,0,6:33:50,6:33:50,6:23:23,False,14:37,11400,2316,30-34,6:23:13,4409,35.3,16303,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:29:38', 'pace': '14:26', 'speed': 4.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:02:04', 'pace': '13:54', 'speed': 4.3, 'distance': 13.1}]",36863,12062,2384,4573,16894
5600,1596055,46789,ING,USA,35600,35600,0,6:33:53,6:33:53,6:18:41,False,14:27,24200,3259,45-49,5:48:18,3241,35.8,16304,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:31:36', 'pace': '14:45', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:00:43', 'pace': '13:48', 'speed': 4.4, 'distance': 13.1}]",36863,24801,3296,8485,16894
5601,1596056,27653,,USA,35601,35601,0,6:33:53,6:33:53,6:27:12,False,14:46,24201,629,60-64,5:15:45,622,39.5,16305,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:32', 'pace': '12:00', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:56:08', 'pace': '13:27', 'speed': 4.5, 'distance': 13.1}]",36863,24801,681,8485,16894
5602,1596057,41912,,USA,35602,35602,0,6:33:55,6:33:55,6:17:20,False,14:24,11401,2317,30-34,6:17:10,4410,35.9,16306,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:31:56', 'pace': '14:48', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:06:27', 'pace': '14:14', 'speed': 4.2, 'distance': 13.1}]",36863,12062,2384,4573,16894
5603,1596058,44552,,USA,35603,35603,0,6:33:55,6:33:55,6:18:01,False,14:25,24202,3921,30-34,6:18:01,8323,33.5,16307,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:32', 'pace': '13:08', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:50:25', 'pace': '13:01', 'speed': 4.6, 'distance': 13.1}]",36863,24801,3990,8485,16894
5604,1596059,45854,,JPN,35604,35604,0,6:33:58,6:33:58,6:13:44,False,14:15,11402,750,50-54,5:04:17,748,44.5,522,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:34:11', 'pace': '15:10', 'speed': 4.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:03:15', 'pace': '14:00', 'speed': 4.3, 'distance': 13.1}]",36863,12062,845,4573,558
5605,1596060,48965,,ITA,35605,35605,0,6:33:59,6:33:59,6:17:54,False,14:25,11403,24,65-69,4:12:05,24,53.7,2945,4.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:18:46', 'pace': '15:11', 'speed': 4.0, 'distance': 13.1}]",36863,12062,41,4573,3100
5606,1596061,48982,,ITA,35606,35606,0,6:33:59,6:33:59,6:17:53,False,14:25,11404,276,55-59,4:59:26,273,45.2,2946,4.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:18:41', 'pace': '15:10', 'speed': 4.0, 'distance': 13.1}]",36863,12062,347,4573,3100
5607,1596062,46951,,USA,35607,35607,0,6:33:59,6:33:59,6:19:21,False,14:28,11405,1932,40-44,5:50:12,1931,38.6,16308,4.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:13:58', 'pace': '14:49', 'speed': 4.1, 'distance': 13.1}]",36863,12062,2025,4573,16894
5608,1596063,47713,ING,USA,35608,35608,0,6:33:59,6:33:59,6:14:11,False,14:16,24203,3922,30-34,6:14:11,8324,33.8,16309,4.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:09:37', 'pace': '14:29', 'speed': 4.1, 'distance': 13.1}]",36863,24801,3990,8485,16894
5609,1596064,33424,,BRA,35609,35609,0,6:33:59,6:33:59,6:33:43,False,15:01,24204,1407,55-59,5:36:51,1404,37.0,259,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:25', 'pace': '11:59', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:50:30', 'pace': '13:01', 'speed': 4.6, 'distance': 13.1}]",36863,24801,1468,8485,260
5610,1596065,32089,,GER,35610,35610,0,6:34:07,6:34:07,6:28:43,False,14:50,24205,3923,30-34,6:28:43,8325,32.6,2446,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:56', 'pace': '14:00', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:58:54', 'pace': '13:40', 'speed': 4.4, 'distance': 13.1}]",36863,24801,3990,8485,2486
5611,1596066,39886,,USA,35611,35611,0,6:34:08,6:34:08,6:27:15,False,14:46,11406,277,55-59,5:02:38,274,44.7,16310,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:32:34', 'pace': '14:54', 'speed': 4.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:13:58', 'pace': '14:49', 'speed': 4.1, 'distance': 13.1}]",36863,12062,347,4573,16894
5612,1596067,35806,,USA,35612,35612,0,6:34:09,6:34:09,6:27:15,False,14:46,11407,278,55-59,4:54:11,275,46.0,16311,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:32:34', 'pace': '14:54', 'speed': 4.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:14:00', 'pace': '14:49', 'speed': 4.1, 'distance': 13.1}]",36863,12062,347,4573,16894
5613,1596068,42264,,GBR,35613,35613,0,6:34:11,6:34:11,6:22:00,False,14:34,24206,3924,30-34,6:22:00,8326,33.2,2969,4.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:11', 'pace': '12:35', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:59:33', 'pace': '13:43', 'speed': 4.4, 'distance': 13.1}]",36863,24801,3990,8485,3158
5614,1596069,39743,,USA,35614,35614,0,6:34:13,6:34:13,6:32:18,False,14:58,24207,239,65-69,4:54:46,235,42.3,16312,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:22', 'pace': '12:27', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:51:48', 'pace': '13:07', 'speed': 4.6, 'distance': 13.1}]",36863,24801,269,8485,16894
5615,1596070,49268,,JPN,35615,35615,0,6:34:22,6:34:22,6:30:56,False,14:55,24208,240,65-69,5:00:00,236,41.6,523,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:33:16', 'pace': '15:01', 'speed': 4.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:04:20', 'pace': '14:05', 'speed': 4.3, 'distance': 13.1}]",36863,24801,269,8485,558
5616,1596071,44303,,GBR,35616,35616,0,6:34:24,6:34:24,6:29:19,False,14:51,24209,3925,30-34,6:29:19,8327,32.5,2970,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:27', 'pace': '11:01', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:25:50', 'pace': '11:08', 'speed': 5.4, 'distance': 13.1}]",36863,24801,3990,8485,3158
5617,1596072,43428,,GBR,35617,35617,0,6:34:26,6:34:26,6:28:44,False,14:50,24210,3926,30-34,6:28:44,8328,32.6,2971,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:19:55', 'pace': '12:52', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:01:07', 'pace': '13:50', 'speed': 4.3, 'distance': 13.1}]",36863,24801,3990,8485,3158
5618,1596073,43921,Team In Training,USA,35618,35618,0,6:34:27,6:34:27,6:18:48,False,14:27,11408,2103,35-39,6:03:57,4411,37.2,16313,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:36:23', 'pace': '15:31', 'speed': 3.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:09:30', 'pace': '14:28', 'speed': 4.1, 'distance': 13.1}]",36863,12062,2188,4573,16894
5619,1596074,f4514,,USA,35619,35619,0,6:34:29,6:34:29,6:32:28,False,14:58,11409,2104,35-39,6:19:59,4412,35.6,16314,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:22:36', 'pace': '13:18', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:05:47', 'pace': '14:11', 'speed': 4.2, 'distance': 13.1}]",36863,12062,2188,4573,16894
5620,1596075,f8065,,USA,35620,35620,0,6:34:30,6:34:30,6:30:21,False,14:53,11410,751,50-54,5:17:49,749,42.6,16315,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:15:26', 'pace': '12:09', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:59', 'pace': '13:22', 'speed': 4.5, 'distance': 13.1}]",36863,12062,845,4573,16894
5621,1596077,30301,,FRA,35622,35622,0,6:34:32,6:34:32,6:28:39,False,14:50,24212,4443,35-39,6:27:05,8330,32.2,2512,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:16:36', 'pace': '12:20', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:45:54', 'pace': '12:40', 'speed': 4.7, 'distance': 13.1}]",36863,24801,4499,8485,2535
5622,1596076,23276,,FRA,35621,35621,0,6:34:32,6:34:32,6:28:39,False,14:50,24211,3927,30-34,6:28:39,8329,32.6,2511,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:16:37', 'pace': '12:20', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:45:54', 'pace': '12:40', 'speed': 4.7, 'distance': 13.1}]",36863,24801,3990,8485,2535
5623,1596078,47825,,GBR,35623,35623,0,6:34:36,6:34:36,6:23:08,False,14:37,11411,752,50-54,5:24:28,750,41.7,2972,4.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:23:08', 'pace': '15:31', 'speed': 3.9, 'distance': 13.1}]",36863,12062,845,4573,3158
5624,1596079,47941,,GBR,35624,35624,0,6:34:36,6:34:36,6:25:54,False,14:43,11412,753,50-54,5:22:36,751,41.9,2973,4.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:23:06', 'pace': '15:31', 'speed': 3.9, 'distance': 13.1}]",36863,12062,845,4573,3158
5625,1596080,46961,,GBR,35625,35625,0,6:34:37,6:34:37,6:25:54,False,14:43,11413,754,50-54,5:26:49,752,41.4,2974,4.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:23:08', 'pace': '15:31', 'speed': 3.9, 'distance': 13.1}]",36863,12062,845,4573,3158
5626,1596081,47797,,GBR,35626,35626,0,6:34:37,6:34:37,6:25:55,False,14:43,11414,755,50-54,5:26:49,753,41.4,2975,4.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:23:07', 'pace': '15:31', 'speed': 3.9, 'distance': 13.1}]",36863,12062,845,4573,3158
5627,1596082,47807,,GBR,35627,35627,0,6:34:37,6:34:37,6:25:55,False,14:43,11415,1200,45-49,5:31:02,1199,40.9,2976,4.1,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:23:06', 'pace': '15:31', 'speed': 3.9, 'distance': 13.1}]",36863,12062,1279,4573,3158
5628,1596083,f8104,Team For Kids,USA,35628,35628,0,6:34:40,6:34:40,6:29:48,False,14:52,11416,2318,30-34,6:27:20,4413,34.9,16316,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:01', 'pace': '13:41', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:03:25', 'pace': '14:00', 'speed': 4.3, 'distance': 13.1}]",36863,12062,2384,4573,16894
5629,1596084,39235,,ITA,35629,35629,0,6:34:40,6:34:40,6:28:32,False,14:49,24213,3928,30-34,6:28:32,8331,32.6,2947,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:56', 'pace': '13:11', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:50:45', 'pace': '13:02', 'speed': 4.6, 'distance': 13.1}]",36863,24801,3990,8485,3100
5630,1596085,38425,,ITA,35630,35630,0,6:34:41,6:34:41,6:28:33,False,14:49,24214,3929,30-34,6:28:33,8332,32.6,2948,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:55', 'pace': '13:11', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:50:44', 'pace': '13:02', 'speed': 4.6, 'distance': 13.1}]",36863,24801,3990,8485,3100
5631,1596086,45912,Team For Kids,USA,35631,35631,0,6:34:42,6:34:42,6:29:48,False,14:52,11417,2319,30-34,6:28:26,4414,34.8,16317,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:32:01', 'pace': '14:49', 'speed': 4.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:11:09', 'pace': '14:36', 'speed': 4.1, 'distance': 13.1}]",36863,12062,2384,4573,16894
5632,1596087,43965,,GBR,35632,35632,0,6:34:42,6:34:42,6:18:13,False,14:26,11418,2320,30-34,6:16:53,4415,35.9,2977,4.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:24:35', 'pace': '15:37', 'speed': 3.8, 'distance': 13.1}]",36863,12062,2384,4573,3158
5633,1596088,46352,,GBR,35633,35633,0,6:34:43,6:34:43,6:18:12,False,14:26,24215,3930,30-34,6:18:12,8333,33.5,2978,4.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '3:24:35', 'pace': '15:37', 'speed': 3.8, 'distance': 13.1}]",36863,24801,3990,8485,3158
5634,1596089,17896,Team For Kids,USA,35634,35634,0,6:34:46,6:34:46,6:29:53,False,14:52,11419,2105,35-39,6:24:23,4416,35.2,16318,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:25:01', 'pace': '13:41', 'speed': 4.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:03:24', 'pace': '14:00', 'speed': 4.3, 'distance': 13.1}]",36863,12062,2188,4573,16894
5635,1596090,f7712,,USA,35635,35635,0,6:34:49,6:34:49,6:29:36,False,14:52,11420,2106,35-39,6:14:19,4417,36.1,16319,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:33', 'pace': '11:22', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:42:39', 'pace': '12:25', 'speed': 4.8, 'distance': 13.1}]",36863,12062,2188,4573,16894
5636,1596091,41826,,USA,35636,35636,0,6:34:49,6:34:49,6:14:07,False,14:16,11421,756,50-54,5:08:41,754,43.8,16320,4.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:37:20', 'pace': '15:40', 'speed': 3.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:09:24', 'pace': '14:28', 'speed': 4.2, 'distance': 13.1}]",36863,12062,845,4573,16894
5637,1596092,f7070,,USA,35637,35637,0,6:34:49,6:34:49,6:32:13,False,14:58,11422,279,55-59,5:06:31,276,44.1,16321,4.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:32:24', 'pace': '14:53', 'speed': 4.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:13:26', 'pace': '14:46', 'speed': 4.1, 'distance': 13.1}]",36863,12062,347,4573,16894
