,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
8819,1579313,f8749,,AUT,18819,18819,0,4:39:49,4:39:49,4:37:45,False,10:36,4738,853,40-44,4:13:23,852,53.4,134,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:55', 'pace': '10:08', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:40', 'pace': '10:03', 'speed': 6.0, 'distance': 13.1}]",36863,12062,2025,4573,189
8820,1579314,f8613,,USA,18820,18820,0,4:39:49,4:39:49,4:37:31,False,10:35,4739,854,40-44,4:19:07,853,52.2,8179,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:09', 'pace': '09:22', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:52', 'pace': '09:37', 'speed': 6.2, 'distance': 13.1}]",36863,12062,2025,4573,16894
8821,1579315,27638,Team Fox,USA,18821,18821,0,4:39:50,4:39:50,4:36:19,False,10:32,14082,2794,35-39,4:31:53,5251,45.9,8180,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:08', 'pace': '10:49', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:15:43', 'pace': '10:22', 'speed': 5.8, 'distance': 13.1}]",36863,24801,4499,8485,16894
8822,1579316,13259,,GBR,18822,18822,0,4:39:50,4:39:50,4:35:58,False,10:31,14083,2496,30-34,4:35:58,5252,45.9,1365,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:19', 'pace': '10:31', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:18', 'pace': '10:02', 'speed': 6.0, 'distance': 13.1}]",36863,24801,3990,8485,3158
8823,1579317,24889,,USA,18823,18823,0,4:39:50,4:39:50,4:36:25,False,10:33,4740,941,25-29,4:36:25,1208,48.9,8181,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:54', 'pace': '11:06', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:21:56', 'pace': '10:50', 'speed': 5.5, 'distance': 13.1}]",36863,12062,2106,4573,16894
8824,1579318,15324,,ITA,18824,18824,0,4:39:50,4:39:50,4:39:00,False,10:38,14084,2980,40-44,4:30:02,2961,46.2,1762,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:56', 'pace': '09:29', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:07', 'pace': '09:43', 'speed': 6.2, 'distance': 13.1}]",36863,24801,4803,8485,3100
8825,1579319,38437,,MEX,18825,18825,0,4:39:50,4:39:50,4:35:22,False,10:30,14085,2795,35-39,4:35:22,5253,46.0,358,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:36', 'pace': '10:53', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:19', 'pace': '10:29', 'speed': 5.7, 'distance': 13.1}]",36863,24801,4499,8485,619
8826,1579320,25040,,GER,18826,18826,0,4:39:50,4:39:50,4:32:51,False,10:24,14086,2981,40-44,4:21:54,2962,47.6,1211,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:47', 'pace': '10:16', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:40', 'pace': '09:36', 'speed': 6.3, 'distance': 13.1}]",36863,24801,4803,8485,2486
8827,1579321,41260,,GBR,18827,18827,0,4:39:50,4:39:50,4:33:26,False,10:26,14087,58,65-69,3:32:01,54,58.9,1366,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:05', 'pace': '11:17', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:21:57', 'pace': '10:51', 'speed': 5.5, 'distance': 13.1}]",36863,24801,269,8485,3158
8828,1579322,34323,,FRA,18828,18828,0,4:39:51,4:39:51,4:37:13,False,10:34,14088,1276,50-54,4:03:52,1270,51.2,1615,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:01', 'pace': '09:01', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:10', 'pace': '08:57', 'speed': 6.7, 'distance': 13.1}]",36863,24801,2612,8485,2535
8829,1579324,35032,,GER,18830,18830,0,4:39:51,4:39:51,4:37:36,False,10:35,14090,1277,50-54,3:59:45,1271,52.1,1212,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:26', 'pace': '09:05', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:26', 'pace': '08:58', 'speed': 6.7, 'distance': 13.1}]",36863,24801,2612,8485,2486
8830,1579323,1278,,CAN,18829,18829,0,4:39:51,4:39:51,4:33:17,False,10:25,14089,623,55-59,3:45:04,620,55.5,405,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:56', 'pace': '10:37', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:32', 'pace': '10:30', 'speed': 5.7, 'distance': 13.1}]",36863,24801,1468,8485,797
8831,1579325,f3928,,SUI,18831,18831,0,4:39:51,4:39:51,4:38:30,False,10:37,4741,218,50-54,3:43:43,216,60.5,296,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:38', 'pace': '10:05', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:50', 'pace': '10:00', 'speed': 6.0, 'distance': 13.1}]",36863,12062,845,4573,484
8832,1579326,38596,ING,USA,18832,18832,0,4:39:51,4:39:51,4:35:23,False,10:30,14091,1397,25-29,4:35:23,1773,46.0,8182,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:08', 'pace': '11:08', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:58', 'pace': '10:37', 'speed': 5.7, 'distance': 13.1}]",36863,24801,2291,8485,16894
8833,1579328,f1721,,CAN,18834,18834,0,4:39:51,4:39:51,4:33:18,False,10:25,4742,855,40-44,4:09:19,854,54.3,406,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:55', 'pace': '10:37', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:31', 'pace': '10:30', 'speed': 5.7, 'distance': 13.1}]",36863,12062,2025,4573,797
8834,1579327,19684,,USA,18833,18833,0,4:39:51,4:39:51,4:37:28,False,10:35,14092,2982,40-44,4:30:46,2963,46.1,8183,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:39', 'pace': '09:17', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:39', 'pace': '09:18', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4803,8485,16894
8835,1579329,18959,ING,USA,18835,18835,0,4:39:51,4:39:51,4:35:23,False,10:30,4743,1029,30-34,4:33:38,1954,49.4,8184,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:08', 'pace': '11:08', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:58', 'pace': '10:37', 'speed': 5.7, 'distance': 13.1}]",36863,12062,2384,4573,16894
8836,1579330,29367,,NED,18836,18836,0,4:39:52,4:39:52,4:37:28,False,10:35,14093,2983,40-44,4:24:07,2964,47.2,999,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:07', 'pace': '10:29', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:15:41', 'pace': '10:22', 'speed': 5.8, 'distance': 13.1}]",36863,24801,4803,8485,1907
8837,1579331,f6380,,NED,18837,18837,0,4:39:52,4:39:52,4:37:29,False,10:35,4744,856,40-44,4:19:05,855,52.2,1000,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:08', 'pace': '10:29', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:15:42', 'pace': '10:22', 'speed': 5.8, 'distance': 13.1}]",36863,12062,2025,4573,1907
8838,1579332,37263,,GBR,18838,18838,0,4:39:52,4:39:52,4:33:06,False,10:25,14094,1910,45-49,4:11:11,1892,49.7,1367,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:13', 'pace': '11:18', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:19:35', 'pace': '10:40', 'speed': 5.6, 'distance': 13.1}]",36863,24801,3296,8485,3158
8839,1579333,35454,,USA,18839,18839,0,4:39:52,4:39:52,4:38:23,False,10:37,14095,2984,40-44,4:24:59,2965,47.1,8185,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:37', 'pace': '08:57', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:23', 'pace': '09:07', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4803,8485,16894
8840,1579334,f8385,,USA,18840,18840,0,4:39:52,4:39:52,4:28:30,False,10:14,4745,422,45-49,3:56:10,421,57.3,8186,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:23', 'pace': '11:01', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:32', 'pace': '10:35', 'speed': 5.7, 'distance': 13.1}]",36863,12062,1279,4573,16894
8841,1579335,20663,,USA,18841,18841,0,4:39:52,4:39:52,4:36:15,False,10:32,14096,2985,40-44,4:29:35,2966,46.3,8187,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:23', 'pace': '10:32', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:47', 'pace': '10:13', 'speed': 5.9, 'distance': 13.1}]",36863,24801,4803,8485,16894
8842,1579336,f648,,FIN,18842,18842,0,4:39:52,4:39:52,4:39:41,False,10:40,4746,423,45-49,4:12:06,422,53.7,57,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:29', 'pace': '08:08', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:52', 'pace': '08:28', 'speed': 7.1, 'distance': 13.1}]",36863,12062,1279,4573,121
8843,1579338,f5692,,USA,18844,18844,0,4:39:52,4:39:52,4:37:43,False,10:35,4747,942,25-29,4:37:43,1209,48.7,8188,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:47', 'pace': '10:26', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:14:14', 'pace': '10:15', 'speed': 5.9, 'distance': 13.1}]",36863,12062,2106,4573,16894
8844,1579337,29350,,CAN,18843,18843,0,4:39:52,4:39:52,4:25:11,False,10:07,14097,2986,40-44,4:16:40,2967,48.6,407,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:15:36', 'pace': '12:10', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:23:33', 'pace': '10:58', 'speed': 5.5, 'distance': 13.1}]",36863,24801,4803,8485,797
8845,1579339,21015,,ARG,18845,18845,0,4:39:53,4:39:53,4:38:33,False,10:37,14098,2796,35-39,4:34:05,5254,45.5,59,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:05', 'pace': '09:21', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:16', 'pace': '09:39', 'speed': 6.2, 'distance': 13.1}]",36863,24801,4499,8485,107
8846,1579340,38539,ING,USA,18846,18846,0,4:39:53,4:39:53,4:35:14,False,10:30,14099,624,55-59,3:53:17,621,53.5,8189,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:43', 'pace': '10:25', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:52', 'pace': '10:09', 'speed': 5.9, 'distance': 13.1}]",36863,24801,1468,8485,16894
8847,1579341,39590,,ARG,18847,18847,0,4:39:53,4:39:53,4:36:33,False,10:33,14100,2987,40-44,4:23:14,2968,47.4,60,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:52', 'pace': '09:58', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:37', 'pace': '09:36', 'speed': 6.3, 'distance': 13.1}]",36863,24801,4803,8485,107
8848,1579342,21035,,ARG,18848,18848,0,4:39:53,4:39:53,4:38:33,False,10:37,14101,400,20-24,4:38:33,1774,44.8,61,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:05', 'pace': '09:21', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:16', 'pace': '09:39', 'speed': 6.2, 'distance': 13.1}]",36863,24801,691,8485,107
8849,1579343,f5314,,USA,18849,18849,0,4:39:53,4:39:53,4:37:44,False,10:36,4748,943,25-29,4:37:44,1210,48.7,8190,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:47', 'pace': '10:26', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:14:14', 'pace': '10:15', 'speed': 5.9, 'distance': 13.1}]",36863,12062,2106,4573,16894
8850,1579344,f6262,,USA,18850,18850,0,4:39:53,4:39:53,4:37:11,False,10:34,4749,857,40-44,4:12:52,856,53.5,8191,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:57', 'pace': '10:37', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:13', 'pace': '10:33', 'speed': 5.7, 'distance': 13.1}]",36863,12062,2025,4573,16894
8851,1579345,35536,,USA,18851,18851,0,4:39:53,4:39:53,4:35:35,False,10:31,14102,1398,25-29,4:35:35,1775,46.0,8192,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:00', 'pace': '10:28', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:02', 'pace': '09:56', 'speed': 6.0, 'distance': 13.1}]",36863,24801,2291,8485,16894
8852,1579346,41378,,ITA,18852,18852,0,4:39:53,4:39:53,4:38:52,False,10:38,14103,2497,30-34,4:38:52,5255,45.4,1763,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:19', 'pace': '09:23', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:24', 'pace': '09:39', 'speed': 6.2, 'distance': 13.1}]",36863,24801,3990,8485,3100
8853,1579347,14980,,GBR,18853,18853,0,4:39:54,4:39:54,4:37:40,False,10:35,4750,858,40-44,4:24:30,857,51.1,1368,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:42', 'pace': '10:54', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:14', 'pace': '11:01', 'speed': 5.5, 'distance': 13.1}]",36863,12062,2025,4573,3158
8854,1579348,23251,,GBR,18854,18854,0,4:39:54,4:39:54,4:37:40,False,10:35,14104,2988,40-44,4:30:58,2969,46.0,1369,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:42', 'pace': '10:54', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:15', 'pace': '11:01', 'speed': 5.5, 'distance': 13.1}]",36863,24801,4803,8485,3158
8855,1579350,28400,,CAN,18856,18856,0,4:39:54,4:39:54,4:36:01,False,10:32,14105,1278,50-54,4:02:48,1272,51.4,408,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:37', 'pace': '10:05', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:18', 'pace': '09:48', 'speed': 6.1, 'distance': 13.1}]",36863,24801,2612,8485,797
8856,1579351,28631,Powered By Dim Sum,USA,18857,18857,0,4:39:54,4:39:54,4:35:36,False,10:31,14106,2498,30-34,4:35:36,5256,46.0,8194,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:20', 'pace': '10:22', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:09:20', 'pace': '09:53', 'speed': 6.1, 'distance': 13.1}]",36863,24801,3990,8485,16894
8857,1579349,21835,,USA,18855,18855,0,4:39:54,4:39:54,4:38:55,False,10:38,4751,859,40-44,4:20:25,858,51.9,8193,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:02', 'pace': '09:40', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:33', 'pace': '10:12', 'speed': 5.9, 'distance': 13.1}]",36863,12062,2025,4573,16894
8858,1579352,45556,,USA,18858,18858,0,4:39:54,4:39:54,4:38:54,False,10:38,14107,625,55-59,3:58:37,622,52.3,8195,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:02', 'pace': '09:40', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:13:33', 'pace': '10:12', 'speed': 5.9, 'distance': 13.1}]",36863,24801,1468,8485,16894
8859,1579353,f6363,,ITA,18859,18859,0,4:39:54,4:39:54,4:38:47,False,10:38,4752,936,35-39,4:33:25,1955,49.5,1764,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:59', 'pace': '10:09', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:15:40', 'pace': '10:22', 'speed': 5.8, 'distance': 13.1}]",36863,12062,2188,4573,3100
8860,1579354,10440,,GBR,18860,18860,0,4:39:54,4:39:54,4:39:23,False,10:39,14108,2989,40-44,4:28:10,2970,46.5,1370,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:14', 'pace': '08:15', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:08', 'pace': '08:20', 'speed': 7.2, 'distance': 13.1}]",36863,24801,4803,8485,3158
8861,1579355,32674,Team Continuum,USA,18861,18861,0,4:39:55,4:39:55,4:39:33,False,10:40,14109,1911,45-49,4:19:21,1893,48.1,8196,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:24', 'pace': '08:26', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:20', 'pace': '08:49', 'speed': 6.8, 'distance': 13.1}]",36863,24801,3296,8485,16894
8862,1579356,24675,,USA,18862,18862,0,4:39:55,4:39:55,4:35:18,False,10:30,14110,2499,30-34,4:35:18,5257,46.0,8197,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:49', 'pace': '10:36', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:12:53', 'pace': '10:09', 'speed': 5.9, 'distance': 13.1}]",36863,24801,3990,8485,16894
8863,1579357,33083,,GER,18863,18863,0,4:39:55,4:39:55,4:36:54,False,10:34,14111,1279,50-54,4:03:35,1273,51.2,1213,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:04', 'pace': '09:21', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:38', 'pace': '09:27', 'speed': 6.4, 'distance': 13.1}]",36863,24801,2612,8485,2486
8864,1579358,31766,,USA,18864,18864,0,4:39:55,4:39:55,4:33:46,False,10:26,14112,1399,25-29,4:33:46,1776,46.3,8198,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:33', 'pace': '10:43', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:04', 'pace': '10:33', 'speed': 5.7, 'distance': 13.1}]",36863,24801,2291,8485,16894
8865,1579359,30689,Go The Distance,USA,18865,18865,0,4:39:56,4:39:56,4:35:51,False,10:31,14113,2797,35-39,4:31:26,5258,46.0,8199,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:49', 'pace': '10:46', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:38', 'pace': '10:03', 'speed': 6.0, 'distance': 13.1}]",36863,24801,4499,8485,16894
8866,1579360,15504,,USA,18866,18866,0,4:39:56,4:39:56,4:38:04,False,10:36,14114,2500,30-34,4:38:04,5259,45.6,8200,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:08', 'pace': '09:12', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:56', 'pace': '09:23', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3990,8485,16894
8867,1579361,3684,,USA,18867,18867,0,4:39:56,4:39:56,4:35:57,False,10:31,14115,1400,25-29,4:35:57,1777,45.9,8201,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:46', 'pace': '10:45', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:15:07', 'pace': '10:19', 'speed': 5.8, 'distance': 13.1}]",36863,24801,2291,8485,16894
8868,1579362,13469,,USA,18868,18868,0,4:39:56,4:39:56,4:35:58,False,10:31,14116,2501,30-34,4:35:58,5260,45.9,8202,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:47', 'pace': '10:45', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:15:07', 'pace': '10:19', 'speed': 5.8, 'distance': 13.1}]",36863,24801,3990,8485,16894
8869,1579363,f5777,,USA,18869,18869,0,4:39:56,4:39:56,4:37:59,False,10:36,4753,279,20-24,4:37:59,1211,48.7,8203,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:43', 'pace': '09:56', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:36', 'pace': '09:59', 'speed': 6.0, 'distance': 13.1}]",36863,12062,630,4573,16894
8870,1579364,7889,ING,USA,18870,18870,0,4:39:56,4:39:56,4:37:16,False,10:34,4754,937,35-39,4:33:21,1956,49.5,8204,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:32', 'pace': '10:04', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:11:13', 'pace': '10:01', 'speed': 6.0, 'distance': 13.1}]",36863,12062,2188,4573,16894
8871,1579365,5399,,SUI,18871,18871,0,4:39:57,4:39:57,4:39:48,False,10:40,14117,1912,45-49,4:21:50,1894,47.7,297,5.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:52', 'pace': '08:12', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:48', 'pace': '08:46', 'speed': 6.8, 'distance': 13.1}]",36863,24801,3296,8485,484
8872,1579367,f2707,,ITA,18873,18873,0,4:39:57,4:39:57,4:38:10,False,10:37,4755,860,40-44,4:24:58,859,51.1,1766,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:55', 'pace': '09:29', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:52', 'pace': '09:28', 'speed': 6.3, 'distance': 13.1}]",36863,12062,2025,4573,3100
8873,1579366,32379,,ITA,18872,18872,0,4:39:57,4:39:57,4:35:32,False,10:30,14118,1280,50-54,4:04:35,1274,51.0,1765,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:58', 'pace': '09:59', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:19', 'pace': '09:30', 'speed': 6.3, 'distance': 13.1}]",36863,24801,2612,8485,3100
8874,1579368,40471,,USA,18874,18874,0,4:39:57,4:39:57,4:35:22,False,10:30,14119,1281,50-54,4:02:14,1275,51.5,8205,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:21', 'pace': '11:00', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:24', 'pace': '10:30', 'speed': 5.7, 'distance': 13.1}]",36863,24801,2612,8485,16894
8875,1579369,17633,,CAN,18875,18875,0,4:39:57,4:39:57,4:38:03,False,10:36,14120,2502,30-34,4:38:03,5261,45.6,409,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:13', 'pace': '10:01', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:09:31', 'pace': '09:54', 'speed': 6.1, 'distance': 13.1}]",36863,24801,3990,8485,797
8876,1579370,14879,,MEX,18876,18876,0,4:39:57,4:39:57,4:27:41,False,10:13,4756,944,25-29,4:27:41,1212,50.5,359,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:21', 'pace': '11:39', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:19:33', 'pace': '10:40', 'speed': 5.6, 'distance': 13.1}]",36863,12062,2106,4573,619
8877,1579371,7798,,ESP,18877,18877,0,4:39:57,4:39:57,4:38:25,False,10:37,14121,1401,25-29,4:38:25,1778,45.5,259,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:58', 'pace': '08:13', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:14', 'pace': '08:12', 'speed': 7.3, 'distance': 13.1}]",36863,24801,2291,8485,355
8878,1579372,43025,,USA,18878,18878,0,4:39:58,4:39:58,4:33:47,False,10:26,14122,2798,35-39,4:31:19,5262,46.0,8206,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:30', 'pace': '11:50', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:53', 'pace': '11:27', 'speed': 5.2, 'distance': 13.1}]",36863,24801,4499,8485,16894
8879,1579373,35059,,USA,18879,18879,0,4:39:58,4:39:58,4:33:47,False,10:26,14123,2799,35-39,4:31:19,5263,46.0,8207,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:30', 'pace': '11:50', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:53', 'pace': '11:27', 'speed': 5.2, 'distance': 13.1}]",36863,24801,4499,8485,16894
