,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
5505,19144,,GBR,17905,17905,0,4:29:54,4:29:54,0:00:00,False,10:18,15154,1852,50-59,3:58:29,1851,53.1,635,0.0,,,[],29732,22757,3439,7919,1014
5506,19145,,FRA,18153,18153,0,4:30:51,4:30:51,0:00:00,False,10:20,15335,5039,40-49,4:24:29,5036,47.9,2166,0.0,,,[],29732,22757,7460,7919,2986
5507,19147,,FRA,10574,10574,0,3:59:59,3:59:59,0:00:00,False,09:09,9480,3866,30-39,3:59:59,3850,52.8,1397,0.0,,,[],29732,22757,7919,7919,2986
5508,19148,,GBR,9574,9574,0,3:56:53,3:56:53,0:00:00,False,09:02,8627,1363,20-29,3:56:53,1358,53.5,335,0.0,,,[],29732,22757,3116,7919,1014
5509,19149,,USA,19405,19405,0,4:36:29,4:36:29,0:00:00,False,10:33,16218,6156,30-39,4:36:29,6140,45.8,8511,0.0,,,[],29732,22757,7919,7919,14585
5510,19150,,ITA,13153,13153,0,4:10:48,4:10:48,0:00:00,False,09:34,11569,143,60-69,3:28:08,143,60.9,466,0.0,,,[],29732,22757,650,7919,956
5511,19151,,JPN,9012,9012,0,3:54:49,3:54:49,0:00:00,False,08:57,8143,3373,30-39,3:54:49,3357,54.0,112,0.0,,,[],29732,22757,7919,7919,557
5512,19152,,ITA,27028,27028,0,5:29:24,5:29:24,0:00:00,False,12:34,21240,7561,30-39,5:26:14,7545,38.8,818,0.0,,,[],29732,22757,7919,7919,956
5513,19153,,ITA,9250,9250,0,3:55:44,3:55:44,0:00:00,False,08:59,8354,3461,30-39,3:55:44,3445,53.8,374,0.0,,,[],29732,22757,7919,7919,956
5514,19154,New York Police Dept.,USA,19435,19435,0,4:36:37,4:36:37,0:00:00,False,10:33,16238,5345,40-49,4:16:28,5342,49.4,8529,0.0,,,[],29732,22757,7460,7919,14585
5515,19155,,USA,15901,15901,0,4:21:46,4:21:46,0:00:00,False,09:59,13657,5333,30-39,4:21:46,5317,48.4,6663,0.0,,,[],29732,22757,7919,7919,14585
5516,19156,,GBR,7626,7626,0,3:49:06,3:49:06,0:00:00,False,08:44,6953,2183,40-49,3:32:25,2180,59.7,266,0.0,,,[],29732,22757,7460,7919,1014
5517,19157,,USA,16099,16099,0,4:22:48,4:22:48,0:00:00,False,10:01,13814,2067,20-29,4:22:48,2062,48.2,6770,0.0,,,[],29732,22757,3116,7919,14585
5518,19159,,USA,14939,14939,0,4:18:12,4:18:12,0:00:00,False,09:51,12948,5086,30-39,4:18:12,5070,49.1,6198,0.0,,,[],29732,22757,7919,7919,14585
5519,19160,West Side Y,URU,14133,14133,0,4:15:02,4:15:02,0:00:00,False,09:44,12331,4887,30-39,4:15:02,4871,49.7,1,0.0,,,[],29732,22757,7919,7919,1
5520,19162,,USA,22429,22429,0,4:51:01,4:51:01,0:00:00,False,11:06,18315,6791,30-39,4:51:01,6775,43.5,10180,0.0,,,[],29732,22757,7919,7919,14585
5521,19163,,USA,25565,25565,0,5:12:54,5:12:54,0:00:00,False,11:56,20346,2865,50-59,4:34:11,2864,46.2,11969,0.0,,,[],29732,22757,3439,7919,14585
5522,19165,,FRA,17001,17001,0,4:26:25,4:26:25,0:00:00,False,10:10,14507,5624,30-39,4:23:51,5608,48.0,2074,0.0,,,[],29732,22757,7919,7919,2986
5523,19166,,ITA,10329,10329,0,3:59:16,3:59:16,0:00:00,False,09:07,9275,1454,20-29,3:59:16,1449,53.0,397,0.0,,,[],29732,22757,3116,7919,956
5524,19167,,ESP,16482,16482,0,4:24:16,4:24:16,0:00:00,False,10:05,14103,5489,30-39,4:24:16,5473,47.9,280,0.0,,,[],29732,22757,7919,7919,375
5525,19168,,USA,5223,5223,0,3:38:14,3:38:14,0:00:00,False,08:19,4841,853,20-29,3:38:14,848,58.1,1846,0.0,,,[],29732,22757,3116,7919,14585
5526,19169,,ITA,7166,7166,0,3:47:17,3:47:17,0:00:00,False,08:40,6538,600,50-59,3:15:41,599,64.8,300,0.0,,,[],29732,22757,3439,7919,956
5527,19170,,ITA,12896,12896,0,4:09:46,4:09:46,0:00:00,False,09:31,11360,1743,20-29,4:09:46,1738,50.7,459,0.0,,,[],29732,22757,3116,7919,956
5528,19171,,FRA,22275,22275,0,4:50:01,4:50:01,0:00:00,False,11:04,18216,6765,30-39,4:49:14,6749,43.8,2529,0.0,,,[],29732,22757,7919,7919,2986
5529,19172,,BEL,22630,22630,0,4:52:08,4:52:08,0:00:00,False,11:09,18452,60,0-19,4:46:34,60,44.2,169,0.0,,,[],29732,22757,80,7919,186
5530,19173,,ITA,8981,8981,0,3:54:42,3:54:42,0:00:00,False,08:57,8114,3362,30-39,3:54:42,3346,54.0,369,0.0,,,[],29732,22757,7919,7919,956
5531,19174,,SUI,2843,2843,0,3:23:57,3:23:57,0:00:00,False,07:47,2693,548,20-29,3:23:57,543,62.1,86,0.0,,,[],29732,22757,3116,7919,473
5532,19175,,USA,15826,15826,0,4:21:33,4:21:33,0:00:00,False,09:58,13604,5309,30-39,4:21:33,5293,48.4,6621,0.0,,,[],29732,22757,7919,7919,14585
5533,19176,,IRL,16439,16439,0,4:24:03,4:24:03,0:00:00,False,10:04,14072,4598,40-49,4:14:10,4595,49.9,80,0.0,,,[],29732,22757,7460,7919,141
5534,19177,,ITA,12446,12446,0,4:07:48,4:07:48,0:00:00,False,09:27,11003,3555,40-49,3:56:47,3552,53.5,442,0.0,,,[],29732,22757,7460,7919,956
5535,19178,,ITA,17523,17523,0,4:28:18,4:28:18,0:00:00,False,10:14,14865,5741,30-39,4:27:34,5725,47.4,570,0.0,,,[],29732,22757,7919,7919,956
5536,19179,,USA,12346,12346,0,4:07:29,4:07:29,0:00:00,False,09:26,10913,3534,40-49,4:01:40,3531,52.4,4900,0.0,,,[],29732,22757,7460,7919,14585
5537,19180,,FRA,20652,20652,0,4:42:18,4:42:18,0:00:00,False,10:46,17105,5637,40-49,4:25:47,5635,47.7,2390,0.0,,,[],29732,22757,7460,7919,2986
5538,19181,,FRA,20153,20153,0,4:40:02,4:40:02,0:00:00,False,10:41,16746,2444,20-29,4:40:02,2439,45.2,2332,0.0,,,[],29732,22757,3116,7919,2986
5539,19183,,USA,14456,14456,0,4:16:20,4:16:20,0:00:00,False,09:47,12573,4969,30-39,4:16:20,4953,49.4,5957,0.0,,,[],29732,22757,7919,7919,14585
5540,19184,,IRL,16528,16528,0,4:24:27,4:24:27,0:00:00,False,10:05,14140,5507,30-39,4:24:27,5491,47.9,81,0.0,,,[],29732,22757,7919,7919,141
5541,19185,,ITA,26661,26661,0,5:24:45,5:24:45,0:00:00,False,12:23,21001,3018,50-59,4:54:07,3016,43.1,812,0.0,,,[],29732,22757,3439,7919,956
5542,19186,,GBR,26191,26191,0,5:19:20,5:19:20,0:00:00,False,12:11,20728,6885,40-49,4:53:49,6884,43.1,906,0.0,,,[],29732,22757,7460,7919,1014
5543,19187,,GER,17954,17954,0,4:30:02,4:30:02,0:00:00,False,10:18,15192,5857,30-39,4:30:02,5841,46.9,1519,0.0,,,[],29732,22757,7919,7919,2153
5544,19188,,USA,11699,11699,0,4:04:46,4:04:46,0:00:00,False,09:20,10391,4191,30-39,4:02:25,4175,52.3,4593,0.0,,,[],29732,22757,7919,7919,14585
5545,19189,Millrose AA,USA,13875,13875,0,4:14:00,4:14:00,0:00:00,False,09:41,12117,1855,20-29,4:14:00,1850,49.9,5666,0.0,,,[],29732,22757,3116,7919,14585
5546,19190,,ITA,11759,11759,0,4:04:56,4:04:56,0:00:00,False,09:20,10444,4214,30-39,4:04:56,4198,51.7,427,0.0,,,[],29732,22757,7919,7919,956
5547,19191,,IRL,12150,12150,0,4:06:44,4:06:44,0:00:00,False,09:25,10757,1650,20-29,4:06:44,1645,51.4,57,0.0,,,[],29732,22757,3116,7919,141
5548,19193,,ITA,27194,27194,0,5:31:43,5:31:43,0:00:00,False,12:39,21353,3096,50-59,4:53:06,3094,43.2,824,0.0,,,[],29732,22757,3439,7919,956
5549,19194,,ITA,16018,16018,0,4:22:25,4:22:25,0:00:00,False,10:00,13755,5367,30-39,4:22:25,5351,48.3,525,0.0,,,[],29732,22757,7919,7919,956
5550,19195,,USA,1872,1872,0,3:15:33,3:15:33,0:00:00,False,07:27,1787,464,40-49,3:12:19,461,65.9,582,0.0,,,[],29732,22757,7460,7919,14585
5551,19196,,ITA,27830,27830,0,5:42:29,5:42:29,0:00:00,False,13:04,21717,7194,40-49,5:24:52,7193,39.0,848,0.0,,,[],29732,22757,7460,7919,956
5552,19197,,USA,12564,12564,0,4:08:21,4:08:21,0:00:00,False,09:28,11101,1707,20-29,4:08:21,1702,51.0,5007,0.0,,,[],29732,22757,3116,7919,14585
5553,19198,,FRA,12188,12188,0,4:06:54,4:06:54,0:00:00,False,09:25,10788,4334,30-39,4:06:54,4318,51.3,1593,0.0,,,[],29732,22757,7919,7919,2986
5554,19199,,JPN,28421,28421,0,5:56:32,5:56:32,0:00:00,False,13:36,22067,7788,30-39,5:55:34,7772,35.6,503,0.0,,,[],29732,22757,7919,7919,557
5555,19200,,GER,13517,13517,0,4:12:20,4:12:20,0:00:00,False,09:37,11842,1290,50-59,3:42:57,1289,56.8,1209,0.0,,,[],29732,22757,3439,7919,2153
5556,19201,,USA,21732,21732,0,4:47:19,4:47:19,0:00:00,False,10:57,17852,5904,40-49,4:40:33,5902,45.2,9785,0.0,,,[],29732,22757,7460,7919,14585
5557,19203,,USA,7586,7586,0,3:48:54,3:48:54,0:00:00,False,08:44,6916,1126,20-29,3:48:54,1121,55.4,2796,0.0,,,[],29732,22757,3116,7919,14585
5558,19204,,FRA,19447,19447,0,4:36:40,4:36:40,0:00:00,False,10:33,16245,2373,20-29,4:36:40,2368,45.8,2255,0.0,,,[],29732,22757,3116,7919,2986
5559,19206,,FRA,17335,17335,0,4:27:34,4:27:34,0:00:00,False,10:12,14745,4821,40-49,4:13:48,4818,49.9,2096,0.0,,,[],29732,22757,7460,7919,2986
5560,19207,,USA,21979,21979,0,4:48:33,4:48:33,0:00:00,False,11:00,18021,2596,20-29,4:48:33,2591,43.9,9918,0.0,,,[],29732,22757,3116,7919,14585
5561,19208,New York Flyers,USA,25214,25214,0,5:09:54,5:09:54,0:00:00,False,11:49,20127,6682,40-49,5:00:26,6681,42.2,11749,0.0,,,[],29732,22757,7460,7919,14585
5562,19209,,FRA,13454,13454,0,4:12:06,4:12:06,0:00:00,False,09:37,11796,3837,40-49,4:00:54,3834,52.6,1727,0.0,,,[],29732,22757,7460,7919,2986
5563,19210,,FRA,27275,27275,0,5:32:59,5:32:59,0:00:00,False,12:42,21396,7101,40-49,5:27:29,7100,38.7,2883,0.0,,,[],29732,22757,7460,7919,2986
5564,19211,,GBR,18137,18137,0,4:30:47,4:30:47,0:00:00,False,10:20,15322,5892,30-39,4:30:47,5876,46.8,639,0.0,,,[],29732,22757,7919,7919,1014
5565,19212,New York Fire Dept.,USA,10168,10168,0,3:58:46,3:58:46,0:00:00,False,09:06,9135,3738,30-39,3:58:46,3722,53.1,3901,0.0,,,[],29732,22757,7919,7919,14585
5566,19213,,FRA,16864,16864,0,4:25:54,4:25:54,0:00:00,False,10:08,14408,4706,40-49,4:15:57,4703,49.5,2054,0.0,,,[],29732,22757,7460,7919,2986
5567,19214,,FRA,9810,9810,0,3:57:47,3:57:47,0:00:00,False,09:04,8832,2811,40-49,3:45:33,2808,56.2,1334,0.0,,,[],29732,22757,7460,7919,2986
5568,19215,,USA,14937,14937,0,4:18:12,4:18:12,0:00:00,False,09:51,12946,1972,20-29,4:18:12,1967,49.1,6196,0.0,,,[],29732,22757,3116,7919,14585
5569,19216,,GBR,26543,26543,0,5:23:19,5:23:19,0:00:00,False,12:20,20932,7478,30-39,5:23:19,7462,39.2,927,0.0,,,[],29732,22757,7919,7919,1014
5570,19217,,FRA,8861,8861,0,3:54:17,3:54:17,0:00:00,False,08:56,8015,2547,40-49,3:42:14,2544,57.0,1220,0.0,,,[],29732,22757,7460,7919,2986
5571,19218,,ITA,21936,21936,0,4:48:24,4:48:24,0:00:00,False,11:00,17992,5959,40-49,4:33:34,5957,46.3,678,0.0,,,[],29732,22757,7460,7919,956
5572,19219,,ITA,24227,24227,0,5:01:19,5:01:19,0:00:00,False,11:30,19488,6488,40-49,4:52:07,6487,43.4,716,0.0,,,[],29732,22757,7460,7919,956
5573,19220,,GBR,22051,22051,0,4:48:51,4:48:51,0:00:00,False,11:01,18072,6717,30-39,4:48:51,6701,43.9,773,0.0,,,[],29732,22757,7919,7919,1014
5574,19221,,GBR,5319,5319,0,3:38:43,3:38:43,0:00:00,False,08:20,4927,2156,30-39,3:38:43,2140,57.9,172,0.0,,,[],29732,22757,7919,7919,1014
5575,19222,,USA,24625,24625,0,5:04:44,5:04:44,0:00:00,False,11:37,19754,6564,40-49,4:46:54,6563,44.2,11403,0.0,,,[],29732,22757,7460,7919,14585
5576,19223,,USA,10795,10795,0,4:00:58,4:00:58,0:00:00,False,09:11,9659,3928,30-39,4:00:58,3912,52.6,4200,0.0,,,[],29732,22757,7919,7919,14585
5577,19225,,BEL,18644,18644,0,4:32:54,4:32:54,0:00:00,False,10:24,15675,5997,30-39,4:32:54,5981,46.4,157,0.0,,,[],29732,22757,7919,7919,186
5578,19226,,ITA,28934,28934,0,6:17:17,6:17:17,0:00:00,False,14:24,22356,3092,20-29,6:17:17,3086,33.6,902,0.0,,,[],29732,22757,3116,7919,956
5579,19227,,USA,23091,23091,0,4:54:30,4:54:30,0:00:00,False,11:14,18752,2668,20-29,4:54:30,2663,43.0,10562,0.0,,,[],29732,22757,3116,7919,14585
5580,19228,,USA,16976,16976,0,4:26:19,4:26:19,0:00:00,False,10:09,14487,4736,40-49,4:18:11,4733,49.1,7190,0.0,,,[],29732,22757,7460,7919,14585
5581,19229,,SWE,25200,25200,0,5:09:46,5:09:46,0:00:00,False,11:49,20117,2821,50-59,4:36:00,2820,45.9,285,0.0,,,[],29732,22757,3439,7919,331
5582,19230,,CHI,6863,6863,0,3:45:56,3:45:56,0:00:00,False,08:37,6271,2658,30-39,3:45:56,2642,56.1,27,0.0,,,[],29732,22757,7919,7919,85
5583,19231,,GBR,14280,14280,0,4:15:34,4:15:34,0:00:00,False,09:45,12445,1895,20-29,4:15:34,1890,49.6,503,0.0,,,[],29732,22757,3116,7919,1014
5584,19233,,ITA,13402,13402,0,4:11:55,4:11:55,0:00:00,False,09:36,11760,3825,40-49,3:53:34,3822,54.2,471,0.0,,,[],29732,22757,7460,7919,956
5585,19234,,ITA,21976,21976,0,4:48:32,4:48:32,0:00:00,False,11:00,18020,6700,30-39,4:48:32,6684,43.9,679,0.0,,,[],29732,22757,7919,7919,956
5586,19235,,CHI,14336,14336,0,4:15:46,4:15:46,0:00:00,False,09:45,12486,4944,30-39,4:13:18,4928,50.0,52,0.0,,,[],29732,22757,7919,7919,85
5587,19236,,CHI,11712,11712,0,4:04:49,4:04:49,0:00:00,False,09:20,10402,4196,30-39,4:04:49,4180,51.8,44,0.0,,,[],29732,22757,7919,7919,85
5588,19238,,FRA,8500,8500,0,3:52:39,3:52:39,0:00:00,False,08:52,7701,2439,40-49,3:47:10,2436,55.8,1173,0.0,,,[],29732,22757,7460,7919,2986
5589,19239,,FRA,13130,13130,0,4:10:43,4:10:43,0:00:00,False,09:34,11551,3756,40-49,3:50:41,3753,54.9,1698,0.0,,,[],29732,22757,7460,7919,2986
5590,19240,,ITA,19044,19044,0,4:34:33,4:34:33,0:00:00,False,10:28,15971,2004,50-59,4:04:37,2003,51.8,610,0.0,,,[],29732,22757,3439,7919,956
5591,19241,Taconic Road Runners Club,USA,13504,13504,0,4:12:18,4:12:18,0:00:00,False,09:37,11832,3851,40-49,3:53:55,3848,54.2,5481,0.0,,,[],29732,22757,7460,7919,14585
5592,19242,,FRA,16340,16340,0,4:23:45,4:23:45,0:00:00,False,10:04,13994,1646,50-59,3:55:00,1645,53.9,2001,0.0,,,[],29732,22757,3439,7919,2986
5593,19243,,BEL,14720,14720,0,4:17:20,4:17:20,0:00:00,False,09:49,12777,5029,30-39,4:17:20,5013,49.2,135,0.0,,,[],29732,22757,7919,7919,186
5594,19244,,ITA,25993,25993,0,5:17:05,5:17:05,0:00:00,False,12:06,20608,455,60-69,4:23:08,455,48.1,787,0.0,,,[],29732,22757,650,7919,956
5595,19245,,IRL,3734,3734,0,3:29:37,3:29:37,0:00:00,False,08:00,3497,1007,40-49,3:15:51,1004,64.7,23,0.0,,,[],29732,22757,7460,7919,141
5596,19246,,ITA,20263,20263,0,4:40:33,4:40:33,0:00:00,False,10:42,16831,2450,20-29,4:40:33,2445,45.2,638,0.0,,,[],29732,22757,3116,7919,956
5597,19247,,USA,15012,15012,0,4:18:26,4:18:26,0:00:00,False,09:51,12997,4234,40-49,4:14:10,4231,49.9,6228,0.0,,,[],29732,22757,7460,7919,14585
5598,19248,,ITA,625,625,0,2:57:31,2:57:31,0:00:00,False,06:46,597,120,40-49,2:49:38,118,74.7,37,0.0,,,[],29732,22757,7460,7919,956
5599,19249,,FRA,7754,7754,0,3:49:35,3:49:35,0:00:00,False,08:45,7064,2226,40-49,3:36:09,2223,58.6,1082,0.0,,,[],29732,22757,7460,7919,2986
5600,19250,,USA,16295,16295,0,4:23:33,4:23:33,0:00:00,False,10:03,13962,2087,20-29,4:23:33,2082,48.1,6866,0.0,,,[],29732,22757,3116,7919,14585
5601,19251,Front Runners NY,USA,11312,11312,0,4:03:12,4:03:12,0:00:00,False,09:16,10080,4073,30-39,4:03:12,4057,52.1,4430,0.0,,,[],29732,22757,7919,7919,14585
5602,19252,,GER,21434,21434,0,4:45:51,4:45:51,0:00:00,False,10:54,17643,2308,50-59,4:06:07,2307,51.5,1754,0.0,,,[],29732,22757,3439,7919,2153
5603,19253,,USA,25298,25298,0,5:10:35,5:10:35,0:00:00,False,11:51,20179,2850,20-29,5:10:35,2845,40.8,11802,0.0,,,[],29732,22757,3116,7919,14585
5604,19254,,ITA,28935,28935,0,6:17:19,6:17:19,0:00:00,False,14:24,22357,7361,40-49,5:52:33,7360,35.9,903,0.0,,,[],29732,22757,7460,7919,956
5605,19255,,MEX,14529,14529,0,4:16:30,4:16:30,0:00:00,False,09:47,12637,4121,40-49,4:06:54,4118,51.3,512,0.0,,,[],29732,22757,7460,7919,978
5606,19256,,USA,9783,9783,0,3:57:41,3:57:41,0:00:00,False,09:04,8808,3621,30-39,3:57:02,3605,53.5,3730,0.0,,,[],29732,22757,7919,7919,14585
5607,19257,,FRA,24262,24262,0,5:01:34,5:01:34,0:00:00,False,11:30,19513,6496,40-49,4:48:10,6495,44.0,2677,0.0,,,[],29732,22757,7460,7919,2986
5608,19258,,FRA,24870,24870,0,5:06:55,5:06:55,0:00:00,False,11:42,19915,7214,30-39,5:06:55,7197,41.3,2725,0.0,,,[],29732,22757,7919,7919,2986
5609,19260,,USA,17857,17857,0,4:29:40,4:29:40,0:00:00,False,10:17,15116,5831,30-39,4:27:04,5815,47.4,7677,0.0,,,[],29732,22757,7919,7919,14585
5610,19261,,USA,16315,16315,0,4:23:37,4:23:37,0:00:00,False,10:03,13978,5448,30-39,4:23:37,5432,48.1,6873,0.0,,,[],29732,22757,7919,7919,14585
5611,19262,,FRA,16449,16449,0,4:24:06,4:24:06,0:00:00,False,10:04,14081,5482,30-39,4:24:06,5466,48.0,2009,0.0,,,[],29732,22757,7919,7919,2986
5612,19263,,MEX,14575,14575,0,4:16:42,4:16:42,0:00:00,False,09:47,12671,1928,20-29,4:16:42,1923,49.4,514,0.0,,,[],29732,22757,3116,7919,978
5613,19264,,MEX,9300,9300,0,3:55:56,3:55:56,0:00:00,False,09:00,8400,3485,30-39,3:55:17,3469,53.9,340,0.0,,,[],29732,22757,7919,7919,978
5614,19265,,GBR,11255,11255,0,4:02:54,4:02:54,0:00:00,False,09:16,10037,4061,30-39,4:02:54,4045,52.2,398,0.0,,,[],29732,22757,7919,7919,1014
5615,19266,,USA,27903,27903,0,5:43:55,5:43:55,0:00:00,False,13:07,21757,3189,50-59,4:53:27,3187,43.2,13407,0.0,,,[],29732,22757,3439,7919,14585
5616,19267,,GBR,25500,25500,0,5:12:18,5:12:18,0:00:00,False,11:55,20308,7323,30-39,5:12:18,7307,40.6,886,0.0,,,[],29732,22757,7919,7919,1014
5617,19269,,USA,12688,12688,0,4:08:53,4:08:53,0:00:00,False,09:29,11197,1722,20-29,4:08:53,1717,50.9,5069,0.0,,,[],29732,22757,3116,7919,14585
5618,19270,,GBR,22377,22377,0,4:50:40,4:50:40,0:00:00,False,11:05,18281,6782,30-39,4:50:40,6766,43.6,779,0.0,,,[],29732,22757,7919,7919,1014
5619,19271,,FRA,21014,21014,0,4:43:53,4:43:53,0:00:00,False,10:50,17352,5724,40-49,4:33:15,5722,46.4,2409,0.0,,,[],29732,22757,7460,7919,2986
5620,19272,,FRA,9373,9373,0,3:56:13,3:56:13,0:00:00,False,09:00,8462,3504,30-39,3:56:13,3488,53.6,1283,0.0,,,[],29732,22757,7919,7919,2986
5621,19273,,FRA,9818,9818,0,3:57:49,3:57:49,0:00:00,False,09:04,8839,2816,40-49,3:45:35,2813,56.2,1335,0.0,,,[],29732,22757,7460,7919,2986
5622,19274,,FRA,21012,21012,0,4:43:52,4:43:52,0:00:00,False,10:50,17350,6507,30-39,4:43:52,6491,44.6,2408,0.0,,,[],29732,22757,7919,7919,2986
5623,19275,,GBR,9577,9577,0,3:56:55,3:56:55,0:00:00,False,09:02,8630,1364,20-29,3:56:55,1359,53.5,336,0.0,,,[],29732,22757,3116,7919,1014
5624,19277,,GBR,5657,5657,0,3:40:28,3:40:28,0:00:00,False,08:24,5213,431,50-59,3:13:11,430,65.6,187,0.0,,,[],29732,22757,3439,7919,1014
5625,19278,West Side Y,USA,3503,3503,0,3:28:28,3:28:28,0:00:00,False,07:57,3281,953,40-49,3:20:40,950,63.2,1155,0.0,,,[],29732,22757,7460,7919,14585
5626,19279,,GBR,13083,13083,0,4:10:31,4:10:31,0:00:00,False,09:33,11512,3738,40-49,3:54:04,3735,54.1,459,0.0,,,[],29732,22757,7460,7919,1014
5627,19280,,USA,6177,6177,0,3:43:03,3:43:03,0:00:00,False,08:30,5661,2433,30-39,3:40:54,2417,57.4,2242,0.0,,,[],29732,22757,7919,7919,14585
5628,19281,,USA,8145,8145,0,3:51:08,3:51:08,0:00:00,False,08:49,7396,2341,40-49,3:34:18,2338,59.1,3029,0.0,,,[],29732,22757,7460,7919,14585
5629,19282,,FRA,2569,2569,0,3:21:55,3:21:55,0:00:00,False,07:42,2440,685,40-49,3:14:21,682,65.2,396,0.0,,,[],29732,22757,7460,7919,2986
5630,19283,West Side Y,BAH,4771,4771,0,3:35:42,3:35:42,0:00:00,False,08:13,4436,1955,30-39,3:35:42,1939,58.8,1,0.0,,,[],29732,22757,7919,7919,2
5631,19284,,GBR,7756,7756,0,3:49:35,3:49:35,0:00:00,False,08:45,7066,2227,40-49,3:37:46,2224,58.2,271,0.0,,,[],29732,22757,7460,7919,1014
5632,19285,,BRA,6617,6617,0,3:44:52,3:44:52,0:00:00,False,08:34,6055,2576,30-39,3:44:52,2560,56.4,99,0.0,,,[],29732,22757,7919,7919,364
5633,19286,,GBR,7762,7762,0,3:49:36,3:49:36,0:00:00,False,08:45,7072,2232,40-49,3:36:10,2229,58.6,272,0.0,,,[],29732,22757,7460,7919,1014
5634,19288,,HUN,23670,23670,0,4:57:34,4:57:34,0:00:00,False,11:21,19137,2603,50-59,4:29:30,2602,47.0,28,0.0,,,[],29732,22757,3439,7919,30
5635,19290,,GBR,18667,18667,0,4:33:00,4:33:00,0:00:00,False,10:25,15695,1947,50-59,4:09:14,1946,50.8,659,0.0,,,[],29732,22757,3439,7919,1014
5636,19291,,GBR,11343,11343,0,4:03:20,4:03:20,0:00:00,False,09:17,10107,3260,40-49,3:59:19,3257,53.0,401,0.0,,,[],29732,22757,7460,7919,1014
5637,19292,,BRA,10615,10615,0,4:00:08,4:00:08,0:00:00,False,09:09,9510,991,50-59,3:33:57,990,59.2,151,0.0,,,[],29732,22757,3439,7919,364
5638,19293,,USA,7533,7533,0,3:48:43,3:48:43,0:00:00,False,08:43,6867,2899,30-39,3:48:43,2883,55.4,2780,0.0,,,[],29732,22757,7919,7919,14585
5639,19294,,BRA,21573,21573,0,4:46:38,4:46:38,0:00:00,False,10:56,17742,6625,30-39,4:43:52,6609,44.6,274,0.0,,,[],29732,22757,7919,7919,364
5640,19295,,GBR,17252,17252,0,4:27:20,4:27:20,0:00:00,False,10:12,14685,2184,20-29,4:27:20,2179,47.4,614,0.0,,,[],29732,22757,3116,7919,1014
5641,19296,,FRA,23249,23249,0,4:55:25,4:55:25,0:00:00,False,11:16,18853,6938,30-39,4:55:25,6922,42.9,2609,0.0,,,[],29732,22757,7919,7919,2986
5642,19297,,BRA,11074,11074,0,4:02:11,4:02:11,0:00:00,False,09:14,9889,107,60-69,3:13:08,107,65.6,160,0.0,,,[],29732,22757,650,7919,364
5643,19300,,USA,20913,20913,0,4:43:27,4:43:27,0:00:00,False,10:49,17284,2247,50-59,4:10:27,2246,50.6,9321,0.0,,,[],29732,22757,3439,7919,14585
5644,19301,,BRA,15899,15899,0,4:21:45,4:21:45,0:00:00,False,09:59,13656,5332,30-39,4:21:45,5316,48.4,209,0.0,,,[],29732,22757,7919,7919,364
5645,19302,,GBR,14326,14326,0,4:15:45,4:15:45,0:00:00,False,09:45,12478,4061,40-49,4:11:31,4058,50.4,506,0.0,,,[],29732,22757,7460,7919,1014
5646,19303,New York Police Dept.,USA,14434,14434,0,4:16:12,4:16:12,0:00:00,False,09:46,12557,4962,30-39,4:16:12,4946,49.5,5943,0.0,,,[],29732,22757,7919,7919,14585
5647,19304,,GBR,19108,19108,0,4:34:53,4:34:53,0:00:00,False,10:29,16016,5273,40-49,4:22:40,5270,48.2,675,0.0,,,[],29732,22757,7460,7919,1014
5648,19305,,GBR,18399,18399,0,4:31:52,4:31:52,0:00:00,False,10:22,15506,5105,40-49,4:10:08,5102,50.7,651,0.0,,,[],29732,22757,7460,7919,1014
5649,19306,,USA,16203,16203,0,4:23:08,4:23:08,0:00:00,False,10:02,13888,4544,40-49,4:07:44,4541,51.1,6818,0.0,,,[],29732,22757,7460,7919,14585
5650,19308,,FRA,10262,10262,0,3:59:05,3:59:05,0:00:00,False,09:07,9220,3772,30-39,3:59:05,3756,53.0,1382,0.0,,,[],29732,22757,7919,7919,2986
5651,19309,,USA,10177,10177,0,3:58:48,3:58:48,0:00:00,False,09:06,9142,2917,40-49,3:43:08,2914,56.8,3908,0.0,,,[],29732,22757,7460,7919,14585
5652,19310,,FRA,8938,8938,0,3:54:34,3:54:34,0:00:00,False,08:57,8077,811,50-59,3:30:42,810,60.1,1229,0.0,,,[],29732,22757,3439,7919,2986
5653,19311,,FRA,1084,1084,0,3:05:46,3:05:46,0:00:00,False,07:05,1038,256,40-49,3:02:42,254,69.4,167,0.0,,,[],29732,22757,7460,7919,2986
5654,19312,,USA,6505,6505,0,3:44:24,3:44:24,0:00:00,False,08:33,5955,2537,30-39,3:42:14,2521,57.0,2367,0.0,,,[],29732,22757,7919,7919,14585
5655,19314,,FRA,12218,12218,0,4:07:02,4:07:02,0:00:00,False,09:25,10810,1658,20-29,4:07:02,1653,51.3,1598,0.0,,,[],29732,22757,3116,7919,2986
