,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
3405,1231607,,USA,13417,13417,0,5:28:33,5:28:33,0:00:00,False,12:32,11598,2507,20-29,5:28:33,2513,38.6,11030,0.0,,,[],13566,11669,2517,5046,11178
3406,1231608,,USA,13418,13418,0,5:28:45,5:28:45,0:00:00,False,12:32,11599,2967,40-49,5:04:49,2976,41.6,11031,0.0,,,[],13566,11669,2996,5046,11178
3407,1231609,,USA,13419,13419,0,5:28:51,5:28:51,0:00:00,False,12:33,11600,5007,30-39,5:28:51,5017,38.5,11032,0.0,,,[],13566,11669,5036,5046,11178
3408,1231610,,USA,13420,13420,0,5:28:55,5:28:55,0:00:00,False,12:33,1820,312,40-49,5:07:34,312,45.1,11033,0.0,,,[],13566,1897,327,900,11178
3409,1231611,,USA,13421,13421,0,5:28:59,5:28:59,0:00:00,False,12:33,1821,870,30-39,5:28:59,871,42.2,11034,0.0,,,[],13566,1897,899,900,11178
3410,1231612,,USA,13422,13422,0,5:29:00,5:29:00,0:00:00,False,12:33,11601,5008,30-39,5:29:00,5018,38.5,11035,0.0,,,[],13566,11669,5036,5046,11178
3411,1231613,,USA,13423,13423,0,5:29:10,5:29:10,0:00:00,False,12:33,11602,5009,30-39,5:29:10,5019,38.5,11036,0.0,,,[],13566,11669,5036,5046,11178
3412,1231614,,USA,13424,13424,0,5:29:34,5:29:34,0:00:00,False,12:34,1822,587,20-29,5:29:34,588,42.1,11037,0.0,,,[],13566,1897,607,900,11178
3413,1231615,World Runners,USA,13425,13425,0,5:29:37,5:29:37,0:00:00,False,12:34,11603,2968,40-49,5:19:33,2977,39.6,11038,0.0,,,[],13566,11669,2996,5046,11178
3414,1231617,,USA,13427,13427,0,5:29:44,5:29:44,0:00:00,False,12:35,1823,871,30-39,5:29:44,872,42.1,11040,0.0,,,[],13566,1897,899,900,11178
3415,1231616,,USA,13426,13426,0,5:29:44,5:29:44,0:00:00,False,12:35,11604,2969,40-49,5:15:05,2978,40.2,11039,0.0,,,[],13566,11669,2996,5046,11178
3416,1231618,Boston Athletic Association,USA,13428,13428,0,5:29:47,5:29:47,0:00:00,False,12:35,11605,840,50-59,4:58:41,842,42.4,11041,0.0,,,[],13566,11669,854,5046,11178
3417,1231619,Boston Athletic Association,USA,13429,13429,0,5:29:48,5:29:48,0:00:00,False,12:35,1824,313,40-49,5:00:26,313,46.2,11042,0.0,,,[],13566,1897,327,900,11178
3418,1231620,,USA,13430,13430,0,5:29:50,5:29:50,0:00:00,False,12:35,11606,2970,40-49,5:17:29,2979,39.9,11043,0.0,,,[],13566,11669,2996,5046,11178
3419,1231621,,USA,13431,13431,0,5:29:57,5:29:57,0:00:00,False,12:35,11607,2508,20-29,5:29:57,2514,38.4,11044,0.0,,,[],13566,11669,2517,5046,11178
3420,1231622,,USA,13432,13432,0,5:30:27,5:30:27,0:00:00,False,12:36,1825,872,30-39,5:30:27,873,42.0,11045,0.0,,,[],13566,1897,899,900,11178
3421,1231623,,USA,13433,13433,0,5:30:30,5:30:30,0:00:00,False,12:36,11608,5010,30-39,5:30:30,5020,38.3,11046,0.0,,,[],13566,11669,5036,5046,11178
3422,1231624,,USA,13434,13434,0,5:30:31,5:30:31,0:00:00,False,12:36,11609,5011,30-39,5:30:31,5021,38.3,11047,0.0,,,[],13566,11669,5036,5046,11178
3423,1231625,,USA,13435,13435,0,5:30:43,5:30:43,0:00:00,False,12:37,11610,2509,20-29,5:30:43,2515,38.3,11048,0.0,,,[],13566,11669,2517,5046,11178
3424,1231626,New York Police Dept.,USA,13436,13436,0,5:31:06,5:31:06,0:00:00,False,12:38,11611,5012,30-39,5:31:06,5022,38.3,11049,0.0,,,[],13566,11669,5036,5046,11178
3425,1231627,,USA,13437,13437,0,5:31:15,5:31:15,0:00:00,False,12:38,11612,5013,30-39,5:28:04,5023,38.6,11050,0.0,,,[],13566,11669,5036,5046,11178
3426,1231628,,USA,13438,13438,0,5:31:29,5:31:29,0:00:00,False,12:39,11613,5014,30-39,5:31:29,5024,38.2,11051,0.0,,,[],13566,11669,5036,5046,11178
3427,1231629,,USA,13439,13439,0,5:31:31,5:31:31,0:00:00,False,12:39,1826,314,40-49,5:20:26,314,43.3,11052,0.0,,,[],13566,1897,327,900,11178
3428,1231630,,USA,13440,13440,0,5:31:40,5:31:40,0:00:00,False,12:39,1827,315,40-49,5:04:50,315,45.5,11053,0.0,,,[],13566,1897,327,900,11178
3429,1231631,,USA,13441,13441,0,5:31:40,5:31:40,0:00:00,False,12:39,11614,2971,40-49,5:23:52,2980,39.1,11054,0.0,,,[],13566,11669,2996,5046,11178
3430,1231632,,USA,13442,13442,0,5:31:45,5:31:45,0:00:00,False,12:39,11615,5015,30-39,5:31:45,5025,38.2,11055,0.0,,,[],13566,11669,5036,5046,11178
3431,1231633,,USA,13443,13443,0,5:32:03,5:32:03,0:00:00,False,12:40,11616,5016,30-39,5:32:03,5026,38.1,11056,0.0,,,[],13566,11669,5036,5046,11178
3432,1231634,,USA,13444,13444,0,5:32:14,5:32:14,0:00:00,False,12:40,1828,588,20-29,5:32:14,589,41.7,11057,0.0,,,[],13566,1897,607,900,11178
3433,1231635,,USA,13445,13445,0,5:32:23,5:32:23,0:00:00,False,12:41,11617,112,0-19,5:26:04,111,38.8,11058,0.0,,,[],13566,11669,113,5046,11178
3434,1231636,,USA,13446,13446,0,5:32:25,5:32:25,0:00:00,False,12:41,11618,2972,40-49,5:24:36,2981,39.0,11059,0.0,,,[],13566,11669,2996,5046,11178
3435,1231637,,USA,13447,13447,0,5:32:29,5:32:29,0:00:00,False,12:41,1829,873,30-39,5:32:29,874,41.7,11060,0.0,,,[],13566,1897,899,900,11178
3436,1231638,Hartford TC,USA,13448,13448,0,5:32:30,5:32:30,0:00:00,False,12:41,11619,5017,30-39,5:32:30,5027,38.1,11061,0.0,,,[],13566,11669,5036,5046,11178
3437,1231639,,USA,13449,13449,0,5:32:44,5:32:44,0:00:00,False,12:41,11620,5018,30-39,5:32:44,5028,38.1,11062,0.0,,,[],13566,11669,5036,5046,11178
3438,1231640,New York Masters SC,USA,13450,13450,0,5:32:45,5:32:45,0:00:00,False,12:42,1830,874,30-39,5:29:27,875,42.1,11063,0.0,,,[],13566,1897,899,900,11178
3439,1231641,,USA,13451,13451,0,5:32:53,5:32:53,0:00:00,False,12:42,1831,316,40-49,5:08:36,316,44.9,11064,0.0,,,[],13566,1897,327,900,11178
3440,1231642,,USA,13452,13452,0,5:33:02,5:33:02,0:00:00,False,12:42,11621,841,50-59,5:01:37,843,42.0,11065,0.0,,,[],13566,11669,854,5046,11178
3441,1231643,Prospect Park Track,USA,13453,13453,0,5:33:16,5:33:16,0:00:00,False,12:43,1832,317,40-49,5:22:08,317,43.1,11066,0.0,,,[],13566,1897,327,900,11178
3442,1231644,,USA,13454,13454,0,5:33:30,5:33:30,0:00:00,False,12:43,11622,10,70-79,4:11:29,10,50.4,11067,0.0,,,[],13566,11669,14,5046,11178
3443,1231645,,USA,13455,13455,0,5:33:43,5:33:43,0:00:00,False,12:44,11623,5019,30-39,5:33:43,5029,38.0,11068,0.0,,,[],13566,11669,5036,5046,11178
3444,1231646,,USA,13456,13456,0,5:33:57,5:33:57,0:00:00,False,12:44,1833,875,30-39,5:33:57,876,41.5,11069,0.0,,,[],13566,1897,899,900,11178
3445,1231647,,USA,13457,13457,0,5:33:57,5:33:57,0:00:00,False,12:44,1834,876,30-39,5:33:57,877,41.5,11070,0.0,,,[],13566,1897,899,900,11178
3446,1231648,,USA,13458,13458,0,5:34:01,5:34:01,0:00:00,False,12:44,1835,318,40-49,5:25:29,318,42.6,11071,0.0,,,[],13566,1897,327,900,11178
3447,1231650,,USA,13460,13460,0,5:34:28,5:34:28,0:00:00,False,12:45,11624,2973,40-49,5:21:57,2982,39.3,11073,0.0,,,[],13566,11669,2996,5046,11178
3448,1231649,West Side Y,USA,13459,13459,0,5:34:28,5:34:28,0:00:00,False,12:45,1836,319,40-49,5:12:45,319,44.3,11072,0.0,,,[],13566,1897,327,900,11178
3449,1231651,Millrose AA,USA,13461,13461,0,5:34:32,5:34:32,0:00:00,False,12:46,1837,320,40-49,5:18:06,320,43.6,11074,0.0,,,[],13566,1897,327,900,11178
3450,1231652,,USA,13462,13462,0,5:34:33,5:34:33,0:00:00,False,12:46,1838,589,20-29,5:34:33,590,41.5,11075,0.0,,,[],13566,1897,607,900,11178
3451,1231653,,USA,13463,13463,0,5:34:39,5:34:39,0:00:00,False,12:46,1839,877,30-39,5:28:43,878,42.2,11076,0.0,,,[],13566,1897,899,900,11178
3452,1231654,,USA,13464,13464,0,5:34:44,5:34:44,0:00:00,False,12:46,1840,321,40-49,5:15:39,321,43.9,11077,0.0,,,[],13566,1897,327,900,11178
3453,1231655,,USA,13465,13465,0,5:34:48,5:34:48,0:00:00,False,12:46,1841,590,20-29,5:34:48,591,41.4,11078,0.0,,,[],13566,1897,607,900,11178
3454,1231656,Long Island RRC,USA,13466,13466,0,5:35:19,5:35:19,0:00:00,False,12:47,1842,33,50-59,5:00:06,33,46.2,11079,0.0,,,[],13566,1897,40,900,11178
3455,1231657,,USA,13467,13467,0,5:35:31,5:35:31,0:00:00,False,12:48,1843,591,20-29,5:35:31,592,41.3,11080,0.0,,,[],13566,1897,607,900,11178
3456,1231658,,USA,13468,13468,0,5:35:35,5:35:35,0:00:00,False,12:48,1844,592,20-29,5:35:35,593,41.3,11081,0.0,,,[],13566,1897,607,900,11178
3457,1231659,,USA,13469,13469,0,5:35:43,5:35:43,0:00:00,False,12:48,11625,5020,30-39,5:35:43,5030,37.7,11082,0.0,,,[],13566,11669,5036,5046,11178
3458,1231660,,USA,13470,13470,0,5:35:46,5:35:46,0:00:00,False,12:48,1845,593,20-29,5:35:46,594,41.3,11083,0.0,,,[],13566,1897,607,900,11178
3459,1231661,,USA,13471,13471,0,5:36:00,5:36:00,0:00:00,False,12:49,1846,34,50-59,4:41:07,34,49.3,11084,0.0,,,[],13566,1897,40,900,11178
3460,1231662,,,13472,13472,0,5:36:04,5:36:04,0:00:00,False,12:49,1847,12,0-19,5:31:41,12,41.8,0,0.0,,,[],13566,1897,13,900,0
3461,1231663,,USA,13473,13473,0,5:36:06,5:36:06,0:00:00,False,12:49,11626,2510,20-29,5:36:06,2516,37.7,11085,0.0,,,[],13566,11669,2517,5046,11178
3462,1231665,,USA,13475,13475,0,5:36:26,5:36:26,0:00:00,False,12:50,1849,322,40-49,5:06:29,322,45.2,11087,0.0,,,[],13566,1897,327,900,11178
3463,1231664,,USA,13474,13474,0,5:36:26,5:36:26,0:00:00,False,12:50,1848,878,30-39,5:36:26,879,41.2,11086,0.0,,,[],13566,1897,899,900,11178
3464,1231666,,USA,13476,13476,0,5:36:35,5:36:35,0:00:00,False,12:50,11627,2974,40-49,5:31:01,2983,38.3,11088,0.0,,,[],13566,11669,2996,5046,11178
3465,1231667,,USA,13477,13477,0,5:36:50,5:36:50,0:00:00,False,12:51,1850,879,30-39,5:36:50,880,41.2,11089,0.0,,,[],13566,1897,899,900,11178
3466,1231668,Sri Chimnoy MT,USA,13478,13478,0,5:37:06,5:37:06,0:00:00,False,12:51,1851,880,30-39,5:37:06,881,41.1,11090,0.0,,,[],13566,1897,899,900,11178
3467,1231669,,USA,13479,13479,0,5:37:20,5:37:20,0:00:00,False,12:52,11628,2975,40-49,5:24:43,2984,39.0,11091,0.0,,,[],13566,11669,2996,5046,11178
3468,1231670,,,13480,13480,0,5:37:25,5:37:25,0:00:00,False,12:52,1852,594,20-29,5:37:25,595,41.1,0,0.0,,,[],13566,1897,607,900,0
3469,1231671,Amazing Feet,USA,13481,13481,0,5:37:31,5:37:31,0:00:00,False,12:52,1853,323,40-49,5:23:34,323,42.9,11092,0.0,,,[],13566,1897,327,900,11178
3470,1231672,,USA,13482,13482,0,5:37:45,5:37:45,0:00:00,False,12:53,11629,2976,40-49,5:29:48,2985,38.4,11093,0.0,,,[],13566,11669,2996,5046,11178
3471,1231673,,USA,13483,13483,0,5:37:45,5:37:45,0:00:00,False,12:53,11630,2511,20-29,5:37:45,2517,37.5,11094,0.0,,,[],13566,11669,2517,5046,11178
3472,1231674,,USA,13484,13484,0,5:37:52,5:37:52,0:00:00,False,12:53,11631,2977,40-49,5:25:13,2986,38.9,11095,0.0,,,[],13566,11669,2996,5046,11178
3473,1231675,,USA,13485,13485,0,5:37:58,5:37:58,0:00:00,False,12:53,1854,881,30-39,5:37:58,882,41.0,11096,0.0,,,[],13566,1897,899,900,11178
3474,1231676,,USA,13486,13486,0,5:38:50,5:38:50,0:00:00,False,12:55,11632,2978,40-49,5:26:09,2987,38.8,11097,0.0,,,[],13566,11669,2996,5046,11178
3475,1231677,,USA,13487,13487,0,5:38:51,5:38:51,0:00:00,False,12:55,11633,2979,40-49,5:14:10,2988,40.3,11098,0.0,,,[],13566,11669,2996,5046,11178
3476,1231678,,USA,13488,13488,0,5:39:29,5:39:29,0:00:00,False,12:57,11634,5021,30-39,5:39:29,5031,37.3,11099,0.0,,,[],13566,11669,5036,5046,11178
3477,1231679,,USA,13489,13489,0,5:40:14,5:40:14,0:00:00,False,12:59,1855,595,20-29,5:40:14,596,40.8,11100,0.0,,,[],13566,1897,607,900,11178
3478,1231680,New York Masters SC,USA,13490,13490,0,5:40:35,5:40:35,0:00:00,False,12:59,11635,2980,40-49,5:32:34,2989,38.1,11101,0.0,,,[],13566,11669,2996,5046,11178
3479,1231681,Long Island A.C.,USA,13491,13491,0,5:40:35,5:40:35,0:00:00,False,12:59,11636,129,60-69,4:34:22,129,46.2,11102,0.0,,,[],13566,11669,137,5046,11178
3480,1231682,,USA,13492,13492,0,5:41:17,5:41:17,0:00:00,False,13:01,11637,5022,30-39,5:41:17,5032,37.1,11103,0.0,,,[],13566,11669,5036,5046,11178
3481,1231683,,USA,13493,13493,0,5:42:03,5:42:03,0:00:00,False,13:03,11638,130,60-69,4:38:19,130,45.5,11104,0.0,,,[],13566,11669,137,5046,11178
3482,1231684,,,13494,13494,0,5:42:12,5:42:12,0:00:00,False,13:03,1856,596,20-29,5:42:12,597,40.5,0,0.0,,,[],13566,1897,607,900,0
3483,1231685,,USA,13495,13495,0,5:42:20,5:42:20,0:00:00,False,13:03,11639,2981,40-49,5:27:08,2990,38.7,11105,0.0,,,[],13566,11669,2996,5046,11178
3484,1231686,,USA,13496,13496,0,5:42:42,5:42:42,0:00:00,False,13:04,11640,842,50-59,4:49:49,844,43.7,11106,0.0,,,[],13566,11669,854,5046,11178
3485,1231687,,,13497,13497,0,5:42:57,5:42:57,0:00:00,False,13:05,11641,5023,30-39,5:42:01,5033,37.0,0,0.0,,,[],13566,11669,5036,5046,0
3486,1231688,,USA,13498,13498,0,5:43:06,5:43:06,0:00:00,False,13:05,11642,2982,40-49,5:20:35,2991,39.5,11107,0.0,,,[],13566,11669,2996,5046,11178
3487,1231689,,USA,13499,13499,0,5:43:12,5:43:12,0:00:00,False,13:05,11643,2983,40-49,5:35:08,2992,37.8,11108,0.0,,,[],13566,11669,2996,5046,11178
3488,1231690,,SUI,13500,13500,0,5:44:15,5:44:15,0:00:00,False,13:08,1857,324,40-49,5:27:20,324,42.4,21,0.0,,,[],13566,1897,327,900,21
3489,1231691,Cambridge Sports Union,USA,13501,13501,0,5:44:22,5:44:22,0:00:00,False,13:08,1858,882,30-39,5:44:22,883,40.3,11109,0.0,,,[],13566,1897,899,900,11178
3490,1231692,,USA,13502,13502,0,5:44:53,5:44:53,0:00:00,False,13:09,1859,883,30-39,5:44:53,884,40.2,11110,0.0,,,[],13566,1897,899,900,11178
3491,1231693,,,13503,13503,0,5:45:08,5:45:08,0:00:00,False,13:10,1860,7,60-69,4:39:54,7,49.6,0,0.0,,,[],13566,1897,9,900,0
3492,1231694,,GBR,13504,13504,0,5:45:13,5:45:13,0:00:00,False,13:10,11644,131,60-69,4:29:18,131,47.0,71,0.0,,,[],13566,11669,137,5046,71
3493,1231695,,USA,13505,13505,0,5:45:26,5:45:26,0:00:00,False,13:11,1861,884,30-39,5:45:26,885,40.1,11111,0.0,,,[],13566,1897,899,900,11178
3494,1231696,Prospect Park Track,USA,13506,13506,0,5:45:49,5:45:49,0:00:00,False,13:11,11645,843,50-59,5:13:12,845,40.4,11112,0.0,,,[],13566,11669,854,5046,11178
3495,1231697,,,13507,13507,0,5:46:49,5:46:49,0:00:00,False,13:14,11646,5024,30-39,5:46:49,5034,36.5,0,0.0,,,[],13566,11669,5036,5046,0
3496,1231698,,USA,13508,13508,0,5:47:25,5:47:25,0:00:00,False,13:15,1862,597,20-29,5:47:25,598,39.9,11113,0.0,,,[],13566,1897,607,900,11178
3497,1231699,,USA,13509,13509,0,5:48:00,5:48:00,0:00:00,False,13:16,11647,2984,40-49,5:39:49,2993,37.3,11114,0.0,,,[],13566,11669,2996,5046,11178
3498,1231700,,USA,13510,13510,0,5:48:17,5:48:17,0:00:00,False,13:17,1863,598,20-29,5:48:17,599,39.8,11115,0.0,,,[],13566,1897,607,900,11178
3499,1231701,,USA,13511,13511,0,5:49:01,5:49:01,0:00:00,False,13:19,11648,5025,30-39,5:48:04,5035,36.4,11116,0.0,,,[],13566,11669,5036,5046,11178
3500,1231702,,USA,13512,13512,0,5:49:04,5:49:04,0:00:00,False,13:19,11649,11,70-79,4:10:04,11,50.7,11117,0.0,,,[],13566,11669,14,5046,11178
3501,1231703,,USA,13513,13513,0,5:50:01,5:50:01,0:00:00,False,13:21,11650,844,50-59,5:01:21,846,42.0,11118,0.0,,,[],13566,11669,854,5046,11178
3502,1231704,,USA,13514,13514,0,5:50:23,5:50:23,0:00:00,False,13:22,1864,35,50-59,4:53:09,35,47.3,11119,0.0,,,[],13566,1897,40,900,11178
3503,1231705,,USA,13515,13515,0,5:52:00,5:52:00,0:00:00,False,13:26,1865,885,30-39,5:48:30,886,39.8,11120,0.0,,,[],13566,1897,899,900,11178
3504,1231706,,USA,13516,13516,0,5:52:29,5:52:29,0:00:00,False,13:27,11651,845,50-59,5:21:49,847,39.4,11121,0.0,,,[],13566,11669,854,5046,11178
3505,1231707,Sri Chimnoy MT,USA,13517,13517,0,5:53:10,5:53:10,0:00:00,False,13:28,1866,886,30-39,5:53:10,887,39.3,11122,0.0,,,[],13566,1897,899,900,11178
3506,1231708,,USA,13518,13518,0,5:53:56,5:53:56,0:00:00,False,13:30,1867,325,40-49,5:28:07,325,42.3,11123,0.0,,,[],13566,1897,327,900,11178
3507,1231709,,USA,13519,13519,0,5:53:59,5:53:59,0:00:00,False,13:30,1868,887,30-39,5:53:59,888,39.2,11124,0.0,,,[],13566,1897,899,900,11178
3508,1231710,,USA,13520,13520,0,5:54:03,5:54:03,0:00:00,False,13:30,11652,2512,20-29,5:54:03,2518,35.8,11125,0.0,,,[],13566,11669,2517,5046,11178
3509,1231711,,USA,13521,13521,0,5:54:06,5:54:06,0:00:00,False,13:30,11653,132,60-69,4:42:23,132,44.9,11126,0.0,,,[],13566,11669,137,5046,11178
3510,1231712,,USA,13522,13522,0,5:57:00,5:57:00,0:00:00,False,13:37,1869,326,40-49,5:22:22,326,43.0,11127,0.0,,,[],13566,1897,327,900,11178
3511,1231713,,USA,13523,13523,0,5:57:55,5:57:55,0:00:00,False,13:39,11654,2513,20-29,5:57:55,2519,35.4,11128,0.0,,,[],13566,11669,2517,5046,11178
3512,1231714,,USA,13524,13524,0,5:57:58,5:57:58,0:00:00,False,13:39,11655,113,0-19,5:54:10,112,35.8,11129,0.0,,,[],13566,11669,113,5046,11178
3513,1231715,,USA,13525,13525,0,5:58:01,5:58:01,0:00:00,False,13:39,11656,846,50-59,5:16:20,848,40.0,11130,0.0,,,[],13566,11669,854,5046,11178
3514,1231716,,USA,13526,13526,0,5:58:03,5:58:03,0:00:00,False,13:39,11657,847,50-59,5:24:17,849,39.1,11131,0.0,,,[],13566,11669,854,5046,11178
3515,1231717,World Runners,USA,13527,13527,0,5:58:06,5:58:06,0:00:00,False,13:40,1870,599,20-29,5:58:06,600,38.7,11132,0.0,,,[],13566,1897,607,900,11178
3516,1231718,,,13528,13528,0,5:58:08,5:58:08,0:00:00,False,13:40,11658,848,50-59,5:02:52,850,41.8,0,0.0,,,[],13566,11669,854,5046,0
3517,1231719,,USA,13529,13529,0,5:58:10,5:58:10,0:00:00,False,13:40,11659,5026,30-39,5:57:11,5036,35.5,11133,0.0,,,[],13566,11669,5036,5046,11178
3518,1231720,,,13530,13530,0,5:58:26,5:58:26,0:00:00,False,13:40,11660,2985,40-49,5:47:30,2994,36.4,0,0.0,,,[],13566,11669,2996,5046,0
3519,1231721,Prospect Park Track,USA,13531,13531,0,5:58:41,5:58:41,0:00:00,False,13:41,11661,2986,40-49,5:45:16,2995,36.7,11134,0.0,,,[],13566,11669,2996,5046,11178
3520,1231722,,USA,13532,13532,0,5:58:46,5:58:46,0:00:00,False,13:41,11662,2987,40-49,5:52:50,2996,35.9,11135,0.0,,,[],13566,11669,2996,5046,11178
3521,1231723,,USA,13533,13533,0,5:59:25,5:59:25,0:00:00,False,13:43,1871,600,20-29,5:59:25,601,38.6,11136,0.0,,,[],13566,1897,607,900,11178
3522,1231724,,USA,13534,13534,0,5:59:56,5:59:56,0:00:00,False,13:44,11663,2514,20-29,5:59:56,2520,35.2,11137,0.0,,,[],13566,11669,2517,5046,11178
3523,1231725,,USA,13535,13535,0,6:00:18,6:00:18,0:00:00,False,13:45,1872,888,30-39,6:00:18,889,38.5,11138,0.0,,,[],13566,1897,899,900,11178
3524,1231726,East Side TC,USA,13536,13536,0,6:00:26,6:00:26,0:00:00,False,13:45,11664,849,50-59,5:29:04,851,38.5,11139,0.0,,,[],13566,11669,854,5046,11178
3525,1231727,,USA,13537,13537,0,6:00:46,6:00:46,0:00:00,False,13:46,11665,5027,30-39,5:57:18,5037,35.4,11140,0.0,,,[],13566,11669,5036,5046,11178
3526,1231728,,USA,13538,13538,0,6:01:48,6:01:48,0:00:00,False,13:48,11666,5028,30-39,6:01:48,5038,35.0,11141,0.0,,,[],13566,11669,5036,5046,11178
3527,1231729,,USA,13539,13539,0,6:02:00,6:02:00,0:00:00,False,13:49,11667,2988,40-49,5:38:15,2997,37.5,11142,0.0,,,[],13566,11669,2996,5046,11178
3528,1231730,,USA,13540,13540,0,6:02:23,6:02:23,0:00:00,False,13:49,1873,889,30-39,6:02:23,890,38.3,11143,0.0,,,[],13566,1897,899,900,11178
3529,1231731,,USA,13541,13541,0,6:02:52,6:02:52,0:00:00,False,13:50,11668,850,50-59,5:23:18,852,39.2,11144,0.0,,,[],13566,11669,854,5046,11178
3530,1231732,,USA,13542,13542,0,6:03:28,6:03:28,0:00:00,False,13:52,11669,2515,20-29,6:03:28,2521,34.8,11145,0.0,,,[],13566,11669,2517,5046,11178
3531,1231733,,USA,13543,13543,0,6:04:53,6:04:53,0:00:00,False,13:55,11670,5029,30-39,6:01:22,5039,35.0,11146,0.0,,,[],13566,11669,5036,5046,11178
3532,1231734,,,13544,13544,0,6:05:41,6:05:41,0:00:00,False,13:57,1874,601,20-29,6:05:41,602,37.9,0,0.0,,,[],13566,1897,607,900,0
3533,1231735,,USA,13545,13545,0,6:07:36,6:07:36,0:00:00,False,14:01,11671,2,80-99,3:47:52,6,55.6,11147,0.0,,,[],13566,11669,2,5046,11178
3534,1231736,Millrose AA,USA,13546,13546,0,6:07:45,6:07:45,0:00:00,False,14:02,11672,851,50-59,5:19:25,853,39.7,11148,0.0,,,[],13566,11669,854,5046,11178
3535,1231737,,USA,13547,13547,0,6:09:09,6:09:09,0:00:00,False,14:05,11673,2989,40-49,5:42:16,2998,37.0,11149,0.0,,,[],13566,11669,2996,5046,11178
3536,1231738,,ITA,13548,13548,0,6:09:10,6:09:10,0:00:00,False,14:05,11674,5030,30-39,6:09:10,5040,34.3,17,0.0,,,[],13566,11669,5036,5046,19
3537,1231739,,USA,13549,13549,0,6:11:30,6:11:30,0:00:00,False,14:10,11675,2990,40-49,5:55:00,2999,35.7,11150,0.0,,,[],13566,11669,2996,5046,11178
3538,1231740,,USA,13550,13550,0,6:11:53,6:11:53,0:00:00,False,14:11,1875,602,20-29,6:11:53,603,37.3,11151,0.0,,,[],13566,1897,607,900,11178
3539,1231741,,,13551,13551,0,6:11:53,6:11:53,0:00:00,False,14:11,1876,890,30-39,6:11:53,891,37.3,0,0.0,,,[],13566,1897,899,900,0
3540,1231742,,USA,13552,13552,0,6:12:31,6:12:31,0:00:00,False,14:13,11676,2991,40-49,6:01:09,3000,35.1,11152,0.0,,,[],13566,11669,2996,5046,11178
3541,1231743,,,13553,13553,0,6:12:39,6:12:39,0:00:00,False,14:13,11677,133,60-69,5:00:12,133,42.2,0,0.0,,,[],13566,11669,137,5046,0
3542,1231744,,USA,13554,13554,0,6:13:01,6:13:01,0:00:00,False,14:14,1877,603,20-29,6:13:01,604,37.2,11153,0.0,,,[],13566,1897,607,900,11178
3543,1231745,,USA,13555,13555,0,6:13:26,6:13:26,0:00:00,False,14:15,1878,36,50-59,5:06:03,36,45.3,11154,0.0,,,[],13566,1897,40,900,11178
3544,1231746,,USA,13556,13556,0,6:13:27,6:13:27,0:00:00,False,14:15,1879,8,60-69,4:56:08,8,46.8,11155,0.0,,,[],13566,1897,9,900,11178
3545,1231747,,ITA,13557,13557,0,6:13:43,6:13:43,0:00:00,False,14:15,11678,852,50-59,5:38:28,854,37.4,18,0.0,,,[],13566,11669,854,5046,19
3546,1231748,,USA,13558,13558,0,6:14:38,6:14:38,0:00:00,False,14:17,1880,891,30-39,6:14:38,892,37.0,11156,0.0,,,[],13566,1897,899,900,11178
3547,1231749,,,13559,13559,0,6:14:45,6:14:45,0:00:00,False,14:18,1881,327,40-49,5:44:25,327,40.3,0,0.0,,,[],13566,1897,327,900,0
3548,1231750,,,13560,13560,0,6:14:46,6:14:46,0:00:00,False,14:18,11679,2992,40-49,5:50:10,3001,36.2,0,0.0,,,[],13566,11669,2996,5046,0
3549,1231751,Greater NY AA,USA,13561,13561,0,6:15:25,6:15:25,0:00:00,False,14:19,1882,892,30-39,6:15:25,893,36.9,11157,0.0,,,[],13566,1897,899,900,11178
3550,1231752,,,13562,13562,0,6:15:38,6:15:38,0:00:00,False,14:20,11680,2993,40-49,5:56:19,3002,35.5,0,0.0,,,[],13566,11669,2996,5046,0
3551,1231753,,,13563,13563,0,6:15:39,6:15:39,0:00:00,False,14:20,11681,12,70-79,4:43:16,12,44.7,0,0.0,,,[],13566,11669,14,5046,0
3552,1231754,,,13564,13564,0,6:16:49,6:16:49,0:00:00,False,14:22,1883,893,30-39,6:16:49,894,36.8,0,0.0,,,[],13566,1897,899,900,0
3553,1231755,,USA,13565,13565,0,6:16:59,6:16:59,0:00:00,False,14:23,11682,2994,40-49,6:05:29,3003,34.7,11158,0.0,,,[],13566,11669,2996,5046,11178
3554,1231756,,FRA,13566,13566,0,6:18:02,6:18:02,0:00:00,False,14:25,1884,37,50-59,5:32:06,37,41.8,124,0.0,,,[],13566,1897,40,900,125
3555,1231757,,,13567,13567,0,6:18:02,6:18:02,0:00:00,False,14:25,1885,38,50-59,5:09:50,38,44.8,0,0.0,,,[],13566,1897,40,900,0
3556,1231758,,USA,13568,13568,0,6:18:09,6:18:09,0:00:00,False,14:25,11683,2516,20-29,6:18:09,2522,33.5,11159,0.0,,,[],13566,11669,2517,5046,11178
